5375	1
3242	1
1022	1
3583	1
1280	2
2411	2
1541	2
391	2
523	2
5772	2
3981	2
5196	2
2193	2
86	2
551	2
4137	2
3242	2
5675	2
5933	2
47	2
945	2
5555	2
2871	2
1464	2
2236	2
4801	2
1097	2
1356	2
1362	2
211	2
214	2
4055	2
4444	2
4061	2
2014	2
995	2
2664	2
1001	2
1623	2
2795	2
5744	2
2280	2
3447	2
5754	2
5244	2
4605	2
612	3
613	3
1802	3
1581	3
5006	3
4951	3
1722	3
6011	3
4951	4
5006	5
6023	6
5642	6
3468	6
4493	6
1168	6
1169	6
3986	6
1171	6
1176	6
4633	6
5403	6
1180	6
5627	6
6051	6
2085	6
4138	6
1196	6
5934	6
4400	6
3251	6
5556	6
5686	6
3383	6
5563	6
1468	6
4543	6
6195	6
2245	6
2246	6
4944	6
3600	6
3544	6
2137	6
2779	6
3164	6
5598	6
353	6
355	6
1380	6
2538	6
3183	6
2067	6
3195	6
2794	6
2067	7
2245	7
2246	7
2794	7
3251	7
5686	7
4633	7
2137	7
3195	7
258	8
1131	8
1546	8
1547	8
781	8
786	8
19	8
789	8
790	8
282	8
4527	8
794	8
414	8
1187	8
676	8
165	8
5542	8
423	8
680	8
431	8
1310	8
1127	8
192	8
5131	8
455	8
329	8
462	8
598	8
804	8
1114	8
5088	8
4193	8
1634	8
1636	8
101	8
103	8
679	8
753	8
787	8
4986	8
789	9
897	10
2859	10
2692	10
3205	10
2689	10
2184	10
2185	10
3210	10
5387	10
3815	10
5009	10
2706	10
4243	10
2838	10
2204	10
5533	10
5023	10
2208	10
802	10
3819	10
156	10
42	10
1195	10
2220	10
5035	10
4014	10
2224	10
3944	10
2357	10
4662	10
5159	10
2106	10
6203	10
4284	10
4158	10
2111	10
1217	10
1220	10
4549	10
838	10
842	10
4578	10
2127	10
3320	10
5206	10
4687	10
2398	10
2911	10
3425	10
2530	10
5348	10
2918	10
2705	10
4712	10
2153	10
3175	10
3821	10
4764	10
3816	10
1907	10
5877	10
2422	10
2424	10
3961	10
2811	10
4988	10
4607	10
897	11
802	11
5348	11
3205	11
1217	11
2184	11
2185	11
842	11
4578	11
2705	11
2692	11
2357	11
2424	11
1220	11
2106	11
4607	11
2398	11
2111	11
4736	12
1289	12
317	12
267	12
4242	12
410	12
4776	12
44	12
5933	12
943	12
1716	12
309	12
5897	12
57	12
188	12
957	12
319	12
3339	12
68	12
84	12
351	12
5984	12
354	12
357	12
1643	12
111	12
3954	12
373	12
852	12
4776	13
1643	13
44	13
4242	13
57	13
410	13
319	13
3585	14
1161	14
6155	14
276	14
1435	14
288	14
803	14
5799	14
2347	14
1454	14
3759	14
5897	14
953	14
5309	14
322	14
963	14
3145	14
589	14
79	14
592	14
1491	14
1620	14
4829	14
991	14
2164	14
2044	14
1278	14
288	15
6155	15
589	15
79	15
592	15
2164	15
953	15
3852	16
2189	16
5135	16
5905	16
3226	16
3740	16
2210	16
924	16
3374	16
3887	16
3760	16
5301	16
955	16
3773	16
3522	16
2376	16
162	16
2254	16
2274	16
3172	16
5609	16
3901	16
3443	16
2303	16
2428	16
2558	16
3199	16
2274	17
2210	17
2376	17
5609	17
3199	17
3852	17
2189	17
3374	17
3887	17
955	17
2303	17
1504	18
1505	18
1508	18
3558	18
1995	18
4974	18
1502	18
4900	18
2404	18
1498	18
1501	18
4478	18
4479	18
1498	19
1502	19
1504	20
1505	20
3170	20
1508	20
1734	20
1800	20
1995	20
1944	20
1298	20
4564	20
2486	20
1368	20
1498	20
3872	20
1501	20
1502	20
4479	20
2085	21
2538	21
3468	21
3183	21
3600	21
5403	21
3073	22
3080	22
1033	22
3085	22
3092	22
2583	22
1049	22
1569	22
1059	22
1060	22
550	22
433	22
2090	22
5678	22
3123	22
3125	22
3081	22
1102	22
2147	22
1108	22
3158	22
1626	22
605	22
1123	22
4196	22
2150	22
1128	22
5226	22
3176	22
2163	22
3191	22
1047	22
4237	22
4238	22
4239	22
4241	22
4244	22
1697	22
5574	22
3243	22
4785	22
3358	22
2230	22
5065	22
2744	22
2746	22
5309	22
190	22
2754	22
2757	22
199	22
1737	22
1740	22
1229	22
4814	22
6025	22
1233	22
724	22
218	22
1756	22
4831	22
3302	22
1773	22
2288	22
2260	22
766	22
3862	22
2332	22
798	22
3359	22
816	22
2338	22
3363	22
3365	22
3366	22
3607	22
2439	22
2352	22
4919	22
824	22
2873	22
2368	22
842	22
2891	22
5454	22
2901	22
1878	22
1885	22
4581	22
1890	22
1893	22
358	22
360	22
1385	22
3952	22
888	22
387	22
1924	22
3973	22
903	22
393	22
394	22
493	22
2448	22
404	22
3994	22
413	22
1954	22
1955	22
1959	22
1457	22
434	22
1459	22
1462	22
1978	22
4029	22
3525	22
454	22
3529	22
2513	22
978	22
4567	22
4572	22
2531	22
997	22
3047	22
2026	22
1005	22
1006	22
2031	22
1520	22
497	22
3060	22
502	22
1016	22
1019	22
508	22
509	22
387	23
2439	23
3080	23
3081	23
2583	23
3085	23
3092	23
1047	23
1049	23
2332	23
1059	23
1060	23
550	23
2090	23
1459	23
3123	23
3125	23
2746	23
199	23
1737	23
1740	23
1108	23
1878	23
1756	23
1890	23
997	23
3302	23
3047	23
1128	23
1385	23
2026	23
493	23
1006	23
2031	23
497	23
387	24
1878	24
2439	24
3080	24
3081	24
394	24
2583	24
3085	24
3302	24
493	24
404	24
1047	24
1049	24
2332	24
413	24
1569	24
1059	24
1060	24
550	24
1959	24
2090	24
3243	24
1457	24
1459	24
3125	24
2746	24
199	24
1737	24
1740	24
1229	24
1102	24
1233	24
1955	24
1108	24
3158	24
1128	24
218	24
1756	24
1893	24
3123	24
1890	24
1123	24
997	24
358	24
2513	24
360	24
1385	24
2026	24
3047	24
1005	24
1006	24
2031	24
2288	24
497	24
1016	24
3092	24
1019	24
509	24
3073	25
3075	25
1029	25
3079	25
3080	25
3081	25
3085	25
3602	25
3603	25
3092	25
2583	25
1049	25
3100	25
1054	25
1569	25
1059	25
1060	25
1061	25
550	25
3111	25
2090	25
3123	25
3125	25
573	25
3105	25
2031	25
3146	25
3149	25
3152	25
1108	25
3160	25
1128	25
2691	25
1047	25
1684	25
2073	25
1695	25
163	25
164	25
181	25
4792	25
185	25
2746	25
3259	25
3261	25
3262	25
199	25
1737	25
1740	25
3278	25
724	25
3289	25
1756	25
3302	25
3304	25
1773	25
2287	25
1265	25
766	25
1302	25
2332	25
3037	25
1868	25
1878	25
1879	25
1884	25
1374	25
1890	25
1385	25
387	25
2439	25
493	25
923	25
1958	25
1459	25
443	25
2498	25
453	25
454	25
3021	25
463	25
3033	25
2011	25
2012	25
2013	25
997	25
3047	25
2536	25
2026	25
1516	25
1005	25
1006	25
3055	25
2032	25
497	25
3063	25
3070	25
2559	25
1123	26
1893	26
358	26
2513	26
360	26
3243	26
1229	26
1102	26
2288	26
1233	26
1955	26
1959	26
1457	26
1016	26
218	26
1019	26
3072	27
3243	27
3076	27
2571	27
3084	27
3086	27
1965	27
3089	27
3093	27
3095	27
2073	27
3098	27
1564	27
1565	27
1567	27
1568	27
3155	27
3107	27
3108	27
3110	27
3118	27
94	27
3128	27
3129	27
3131	27
3133	27
3142	27
3144	27
2122	27
1100	27
1102	27
3151	27
2640	27
2643	27
1109	27
3161	27
1116	27
1118	27
2144	27
1123	27
1130	27
107	27
3261	27
2162	27
1140	27
3191	27
2691	27
3209	27
1162	27
196	27
2731	27
2735	27
2745	27
2749	27
3267	27
1732	27
200	27
1229	27
1233	27
1751	27
3289	27
1754	27
1244	27
2285	27
2288	27
3032	27
1301	27
218	27
1841	27
1842	27
2360	27
3157	27
1860	27
1880	27
1884	27
1893	27
358	27
360	27
1912	27
1916	27
2027	27
3053	27
402	27
2454	27
923	27
413	27
419	27
1959	27
5544	27
425	27
2476	27
429	27
1003	27
432	27
1457	27
435	27
440	27
1466	27
448	27
2498	27
3152	27
463	27
3024	27
2513	27
1955	27
471	27
472	27
2009	27
2010	27
3038	27
3040	27
481	27
3067	27
3046	27
487	27
3048	27
489	27
491	27
2028	27
2029	27
2030	27
3057	27
3059	27
1016	27
505	27
506	27
1019	27
3068	27
3070	27
3071	27
5846	28
6023	28
5200	28
5642	28
3468	28
1421	28
3726	28
1168	28
1169	28
1810	28
1171	28
1176	28
4633	28
155	28
1180	28
5627	28
3616	28
5403	28
2085	28
3164	28
4138	28
1196	28
5934	28
4400	28
3600	28
4403	28
5556	28
4405	28
5686	28
2231	28
5563	28
1468	28
189	28
4543	28
6195	28
2245	28
2246	28
2785	28
1353	28
3383	28
4493	28
4944	28
6051	28
1366	28
3544	28
2137	28
4314	28
2779	28
348	28
4317	28
5598	28
1376	28
353	28
610	28
355	28
1380	28
1509	28
2449	28
104	28
2364	28
2538	28
2791	28
3986	28
3183	28
2800	28
3251	28
2067	28
1783	28
3195	28
3196	28
2794	28
2050	29
2060	29
2061	29
14	29
6159	29
16	29
2066	29
19	29
6165	29
6166	29
6168	29
6172	29
31	29
32	29
35	29
36	29
37	29
41	29
4138	29
6189	29
6195	29
53	29
2740	29
59	29
6206	29
63	29
67	29
70	29
6218	29
75	29
4172	29
6221	29
78	29
80	29
3768	29
83	29
86	29
87	29
2136	29
2137	29
753	29
96	29
97	29
2146	29
1723	29
2148	29
101	29
103	29
104	29
105	29
106	29
6162	29
6255	29
5732	29
115	29
6262	29
123	29
126	29
133	29
139	29
6284	29
6288	29
6289	29
6290	29
150	29
155	29
161	29
165	29
2220	29
2224	29
2225	29
2226	29
180	29
182	29
2231	29
189	29
4286	29
192	29
6176	29
2245	29
2246	29
200	29
2251	29
207	29
3485	29
4314	29
2269	29
222	29
2085	29
228	29
4325	29
2292	29
247	29
252	29
254	29
255	29
258	29
260	29
261	29
263	29
266	29
271	29
272	29
275	29
279	29
282	29
283	29
285	29
286	29
290	29
4391	29
2345	29
300	29
4400	29
4403	29
4405	29
2359	29
4443	29
315	29
2364	29
318	29
319	29
329	29
330	29
331	29
2381	29
3469	29
336	29
2386	29
4435	29
340	29
342	29
4439	29
347	29
348	29
351	29
353	29
355	29
362	29
3475	29
2420	29
2425	29
2794	29
2433	29
2442	29
2443	29
695	29
2449	29
2451	29
2452	29
414	29
416	29
6222	29
2469	29
422	29
423	29
5265	29
426	29
431	29
2482	29
4543	29
455	29
2504	29
459	29
462	29
2517	29
2518	29
474	29
2523	29
476	29
478	29
479	29
484	29
485	29
2534	29
4585	29
2538	29
491	29
492	29
5131	29
499	29
4597	29
505	29
510	29
513	29
514	29
516	29
6230	29
518	29
4615	29
2568	29
5548	29
522	29
523	29
527	29
529	29
530	29
532	29
535	29
4633	29
4527	29
547	29
552	29
4649	29
555	29
557	29
1117	29
567	29
5556	29
570	29
4668	29
573	29
4670	29
579	29
4193	29
584	29
585	29
591	29
598	29
2652	29
607	29
4862	29
610	29
619	29
621	29
2271	29
631	29
4730	29
637	29
640	29
641	29
642	29
644	29
654	29
659	29
2710	29
675	29
676	29
679	29
680	29
2730	29
688	29
692	29
694	29
2743	29
696	29
700	29
701	29
708	29
713	29
719	29
722	29
726	29
727	29
2779	29
4828	29
733	29
2785	29
4838	29
2791	29
746	29
747	29
748	29
750	29
751	29
2800	29
2801	29
2139	29
759	29
6231	29
765	29
766	29
4565	29
768	29
775	29
781	29
783	29
5592	29
786	29
787	29
789	29
790	29
793	29
794	29
795	29
2522	29
798	29
799	29
800	29
802	29
803	29
804	29
805	29
806	29
807	29
808	29
810	29
811	29
812	29
813	29
814	29
815	29
816	29
817	29
818	29
819	29
820	29
821	29
822	29
824	29
825	29
826	29
2877	29
4926	29
831	29
2880	29
833	29
834	29
835	29
836	29
837	29
838	29
839	29
840	29
841	29
842	29
843	29
844	29
845	29
846	29
847	29
4944	29
849	29
850	29
851	29
4948	29
853	29
854	29
855	29
857	29
858	29
859	29
860	29
861	29
862	29
863	29
865	29
866	29
867	29
868	29
869	29
870	29
871	29
872	29
873	29
874	29
875	29
876	29
877	29
878	29
880	29
4977	29
883	29
884	29
885	29
886	29
887	29
888	29
890	29
2940	29
893	29
894	29
895	29
896	29
832	29
898	29
899	29
900	29
901	29
902	29
903	29
904	29
905	29
906	29
907	29
908	29
909	29
910	29
912	29
914	29
915	29
916	29
917	29
918	29
919	29
920	29
921	29
922	29
923	29
924	29
925	29
926	29
927	29
928	29
933	29
935	29
941	29
5962	29
3009	29
5074	29
980	29
3029	29
6034	29
5088	29
993	29
5627	29
996	29
1004	29
3054	29
3056	29
1193	29
5114	29
1021	29
1024	29
5121	29
1027	29
3077	29
1035	29
3087	29
1044	29
1053	29
5152	29
2566	29
1064	29
1071	29
3120	29
1075	29
1077	29
1079	29
1080	29
5642	29
3137	29
3138	29
3139	29
1092	29
3141	29
1096	29
3145	29
5200	29
3156	29
1114	29
3164	29
3165	29
3166	29
3169	29
5219	29
1127	29
1131	29
3183	29
1138	29
5993	29
3195	29
3196	29
2922	29
1151	29
5248	29
2067	29
1160	29
1166	29
1168	29
1169	29
1171	29
1174	29
1176	29
1177	29
1180	29
1182	29
1187	29
3241	29
1196	29
3251	29
3252	29
5302	29
1212	29
1226	29
1221	29
5322	29
1238	29
3291	29
3292	29
4986	29
1246	29
1252	29
1253	29
1256	29
1575	29
1268	29
1271	29
1273	29
1279	29
1282	29
4651	29
3332	29
897	29
3341	29
1295	29
5403	29
6181	29
1310	29
5407	29
1312	29
1319	29
6023	29
4317	29
2952	29
3378	29
3383	29
1338	29
1339	29
1340	29
1341	29
1342	29
5686	29
1351	29
1353	29
5452	29
3405	29
1358	29
1366	29
1367	29
4324	29
1374	29
1376	29
1377	29
1380	29
1386	29
1387	29
1389	29
1392	29
3447	29
3458	29
3468	29
1421	29
5520	29
5521	29
1427	29
5526	29
5532	29
1437	29
3486	29
3489	29
5538	29
1443	29
5542	29
5543	29
1451	29
1452	29
1454	29
1460	29
1466	29
5563	29
1468	29
1469	29
1470	29
1476	29
1479	29
1480	29
1483	29
1486	29
1487	29
1490	29
1492	29
3541	29
1494	29
3544	29
1497	29
5598	29
1509	29
3562	29
3573	29
5375	29
3593	29
1546	29
1547	29
1550	29
1551	29
3600	29
1556	29
3605	29
3610	29
3615	29
3616	29
1570	29
1573	29
3623	29
604	29
5125	29
1590	29
1597	29
1600	29
1606	29
1610	29
1625	29
1628	29
1629	29
1634	29
1636	29
1640	29
1641	29
1646	29
1648	29
1649	29
1650	29
1651	29
1657	29
6203	29
5758	29
3713	29
1666	29
1673	29
3726	29
1683	29
1686	29
3753	29
1557	29
1710	29
1711	29
1712	29
1713	29
3762	29
1715	29
1720	29
1311	29
3775	29
1733	29
1736	29
1739	29
1741	29
3796	29
5846	29
1751	29
3803	29
634	29
1767	29
1769	29
1770	29
3819	29
1777	29
1779	29
1780	29
1781	29
1783	29
5894	29
1801	29
1804	29
3853	29
1810	29
3861	29
4493	29
3866	29
1833	29
5934	29
1841	29
1843	29
1845	29
1847	29
1849	29
3905	29
5959	29
1865	29
1866	29
311	29
1868	29
1869	29
1870	29
1872	29
1876	29
1877	29
1888	29
5986	29
1894	29
5992	29
1897	29
5999	29
6001	29
6003	29
6004	29
1916	29
6020	29
1927	29
1928	29
1930	29
6027	29
3980	29
6031	29
6032	29
3986	29
6036	29
5102	29
1947	29
1951	29
6051	29
1956	29
6060	29
6063	29
6065	29
4026	29
6082	29
1987	29
1988	29
1990	29
6097	29
6028	29
4909	29
2024	29
4775	29
4080	29
2033	29
4082	29
339	29
6135	29
5556	30
4944	31
5627	31
5563	31
3164	31
4543	31
1856	32
769	32
770	32
583	32
1154	32
754	32
469	32
5558	32
762	32
1371	32
60	32
1621	32
770	33
1409	34
5124	34
519	34
2568	34
1602	34
527	34
1556	34
1813	34
2710	34
3352	34
1305	34
542	34
1953	34
546	34
931	34
932	34
2598	34
935	34
938	34
940	34
2484	34
2104	34
2740	34
4026	34
1723	34
1597	34
318	34
575	34
321	34
578	34
331	34
1861	34
585	34
586	34
587	34
590	34
591	34
336	34
1617	34
2386	34
2134	34
2007	34
2148	34
1167	34
2141	34
484	34
934	34
3562	34
2087	34
2412	34
1389	34
4542	34
630	34
503	34
1404	34
637	34
638	34
1404	35
4542	35
1167	35
5924	36
5989	36
2310	36
5582	36
2480	36
4982	36
4763	36
2480	37
4763	37
2310	37
4096	38
4609	38
3461	38
5132	38
5134	38
2069	38
4120	38
5658	38
2587	38
4954	38
4784	38
3106	38
3620	38
1798	38
39	38
42	38
4274	38
47	38
5681	38
562	38
4662	38
5338	38
2105	38
3642	38
1119	38
2109	38
4158	38
2111	38
4161	38
4163	38
5814	38
4791	38
4687	38
5032	38
2645	38
5212	38
606	38
2143	38
1120	38
4193	38
4707	38
4198	38
5223	38
2664	38
4716	38
5745	38
3188	38
2678	38
2679	38
2688	38
4846	38
3947	38
2692	38
3721	38
137	38
2699	38
652	38
5261	38
2704	38
658	38
4591	38
2714	38
4763	38
4764	38
4549	38
3744	38
4258	38
3235	38
1188	38
4703	38
2728	38
170	38
2221	38
1198	38
1199	38
4272	38
178	38
5300	38
5632	38
4279	38
4280	38
4283	38
5322	38
191	38
704	38
4289	38
2755	38
1224	38
3276	38
714	38
4811	38
204	38
717	38
5327	38
5328	38
4593	38
2772	38
725	38
1239	38
4644	38
1242	38
5498	38
1247	38
224	38
225	38
2786	38
227	38
231	38
3817	38
1258	38
235	38
1260	38
237	38
2798	38
5359	38
1266	38
2803	38
2804	38
3830	38
3831	38
3320	38
2809	38
2811	38
3626	38
1790	38
2304	38
3841	38
5893	38
2310	38
2823	38
1807	38
5907	38
2324	38
2778	38
1925	38
802	38
5924	38
4486	38
4988	38
3370	38
4907	38
2348	38
5295	38
2864	38
1928	38
2871	38
5159	38
4412	38
829	38
5439	38
5088	38
2885	38
838	38
2888	38
3409	38
3922	38
4323	38
3415	38
2394	38
2911	38
2401	38
5989	38
3943	38
2410	38
2411	38
1085	38
2418	38
4468	38
4982	38
2424	38
3450	38
5499	38
3303	38
2431	38
3459	38
1412	38
1413	38
1414	38
1415	38
1416	38
1929	38
3479	38
4843	38
2797	38
1429	38
2455	38
3483	38
3484	38
3485	38
4511	38
4975	38
5541	38
4081	38
936	38
5930	38
4013	38
3502	38
4527	38
2480	38
5555	38
436	38
2485	38
954	38
3521	38
5195	38
3574	38
5063	38
2504	38
970	38
5579	38
5580	38
973	38
5582	38
975	38
3027	38
5588	38
5077	38
4772	38
5597	38
6110	38
2528	38
4578	38
5883	38
4073	38
1514	38
4349	38
3569	38
2034	38
4595	38
3062	38
2042	38
4607	38
4289	39
802	39
4484	39
3717	39
2310	39
5063	39
201	39
2699	39
4844	39
2480	39
2697	39
5381	39
4763	39
1085	39
5286	39
2208	40
4662	40
838	40
5159	40
156	40
3210	40
4687	40
2422	40
3320	40
2811	40
4764	40
4158	40
2911	40
2911	41
5765	41
3210	41
1806	41
2706	41
3221	41
156	41
5893	41
2208	41
162	41
5924	41
5159	41
809	41
3626	41
1836	41
4274	41
5300	41
4662	41
4279	41
1247	41
4412	41
4158	41
4161	41
4163	41
2422	41
838	41
802	41
5582	41
1999	41
4644	41
4687	41
1119	41
4578	41
2811	41
4764	41
5745	41
4982	41
3320	41
5499	41
3324	41
2706	42
5893	42
4	43
6149	43
6158	43
6159	43
6162	43
2068	43
6165	43
6166	43
6168	43
2073	43
6171	43
6172	43
5	43
6176	43
35	43
6180	43
6181	43
6182	43
6183	43
4137	43
2090	43
6189	43
4143	43
6192	43
3080	43
6196	43
53	43
6206	43
6208	43
4164	43
3084	43
6218	43
4171	43
6221	43
6222	43
6230	43
6231	43
4189	43
2144	43
6242	43
2147	43
4196	43
6247	43
6248	43
6249	43
108	43
110	43
6255	43
2161	43
2162	43
6261	43
120	43
6265	43
2176	43
2178	43
6277	43
6280	43
6284	43
6285	43
4239	43
6288	43
6289	43
6290	43
2206	43
161	43
171	43
173	43
176	43
2229	43
2230	43
183	43
184	43
188	43
2241	43
194	43
2243	43
196	43
199	43
200	43
4299	43
4301	43
206	43
4303	43
2264	43
36	43
2267	43
2272	43
2273	43
226	43
233	43
234	43
2287	43
2288	43
241	43
248	43
250	43
253	43
2307	43
265	43
4237	43
2332	43
285	43
289	43
2338	43
292	43
296	43
297	43
300	43
2358	43
2362	43
2363	43
320	43
323	43
2379	43
332	43
2125	43
335	43
1080	43
5126	43
352	43
363	43
2126	43
2414	43
2415	43
2416	43
369	43
370	43
372	43
378	43
380	43
381	43
385	43
386	43
387	43
2439	43
393	43
394	43
395	43
399	43
2448	43
402	43
406	43
407	43
2456	43
409	43
2466	43
2467	43
4518	43
424	43
425	43
427	43
430	43
432	43
433	43
434	43
437	43
438	43
4169	43
441	43
2122	43
447	43
4546	43
2499	43
457	43
458	43
460	43
461	43
463	43
464	43
469	43
471	43
472	43
2521	43
476	43
4574	43
4575	43
482	43
2531	43
4581	43
486	43
2536	43
489	43
2539	43
492	43
1106	43
2543	43
497	43
502	43
504	43
4601	43
506	43
508	43
2559	43
2566	43
519	43
2135	43
4623	43
4624	43
4626	43
2583	43
544	43
555	43
4670	43
1462	43
4680	43
2640	43
2641	43
2643	43
2646	43
4695	43
100	43
603	43
605	43
606	43
607	43
4706	43
3089	43
3174	43
104	43
1130	43
4736	43
3862	43
2702	43
2703	43
4753	43
662	43
663	43
111	43
2719	43
2721	43
4796	43
2725	43
2726	43
2729	43
687	43
4785	43
2741	43
2744	43
2746	43
2748	43
4801	43
2754	43
2756	43
2757	43
4814	43
723	43
4831	43
2512	43
4835	43
4839	43
2792	43
746	43
765	43
766	43
3913	43
1155	43
4908	43
2867	43
4917	43
4919	43
827	43
828	43
2884	43
841	43
842	43
2891	43
845	43
3213	43
2899	43
2901	43
4954	43
2908	43
864	43
4582	43
4241	43
2928	43
4977	43
4983	43
4992	43
2956	43
493	43
3908	43
935	43
2986	43
2993	43
946	43
5045	43
950	43
951	43
952	43
956	43
959	43
960	43
5060	43
966	43
5065	43
5066	43
5068	43
975	43
3024	43
980	43
982	43
3031	43
3032	43
3157	43
3038	43
5087	43
3041	43
994	43
996	43
997	43
3047	43
1002	43
1004	43
1005	43
1006	43
3055	43
1008	43
1009	43
1010	43
1011	43
3062	43
1015	43
1016	43
1017	43
1018	43
1019	43
3068	43
3070	43
3071	43
1024	43
3073	43
1028	43
5125	43
1030	43
1031	43
1032	43
1033	43
1879	43
1036	43
1038	43
1039	43
5976	43
1042	43
1043	43
3093	43
1047	43
1049	43
3098	43
1051	43
5978	43
1054	43
1055	43
1057	43
1058	43
1059	43
3109	43
5167	43
1076	43
3128	43
689	43
3137	43
3105	43
3143	43
5192	43
3145	43
3146	43
1099	43
1100	43
3149	43
1102	43
5201	43
3154	43
3155	43
1108	43
1109	43
3158	43
1113	43
1116	43
1118	43
1123	43
1125	43
1126	43
1128	43
3177	43
5226	43
1132	43
1134	43
1140	43
1142	43
1147	43
993	43
2242	43
3176	43
3227	43
4295	43
3244	43
3245	43
1881	43
3248	43
3256	43
3261	43
3262	43
5315	43
3268	43
5325	43
3283	43
1240	43
1249	43
1253	43
3303	43
2429	43
3967	43
3336	43
3347	43
1306	43
1308	43
3361	43
3362	43
3363	43
3371	43
3397	43
5454	43
1384	43
1385	43
3446	43
3448	43
3449	43
3452	43
3460	43
1419	43
3469	43
5522	43
1430	43
1431	43
1433	43
5532	43
1439	43
3488	43
1878	43
1451	43
5548	43
5549	43
5558	43
1466	43
1474	43
3529	43
2368	43
1489	43
3596	43
5602	43
1516	43
1520	43
1527	43
1532	43
598	43
2711	43
3613	43
3620	43
2030	43
5674	43
3053	43
5676	43
4701	43
1625	43
1979	43
1644	43
4029	43
4031	43
6082	43
3733	43
3746	43
3748	43
3356	43
3762	43
3764	43
3768	43
3769	43
972	43
3796	43
1754	43
1762	43
3815	43
5868	43
1773	43
5886	43
5887	43
1795	43
5910	43
3864	43
1842	43
5947	43
1860	43
5959	43
5961	43
5962	43
3915	43
1872	43
1873	43
1875	43
5974	43
5975	43
1880	43
5977	43
1882	43
1883	43
1884	43
1885	43
1886	43
1887	43
5985	43
5986	43
5992	43
5993	43
3947	43
5999	43
6000	43
6001	43
6003	43
6004	43
1910	43
1911	43
1912	43
1917	43
3966	43
6015	43
1921	43
3973	43
1926	43
2028	43
6027	43
6028	43
3982	43
6031	43
6032	43
6034	43
6036	43
6037	43
3992	43
3997	43
1954	43
1955	43
4004	43
1957	43
1958	43
1959	43
6060	43
1965	43
1977	43
1978	43
6075	43
1980	43
1981	43
1982	43
1983	43
1984	43
1985	43
1986	43
6091	43
6092	43
6098	43
2382	43
2009	43
2010	43
2011	43
2012	43
2013	43
2014	43
6117	43
4071	43
1020	43
2027	43
6124	43
6126	43
6135	43
2045	43
6142	43
2702	44
2711	44
1306	44
3613	44
289	44
35	44
292	44
3109	44
434	44
1080	44
4796	44
959	44
3137	44
598	44
36	44
4189	44
607	44
352	44
4835	44
746	44
492	44
110	44
234	44
3071	44
3073	45
2073	45
687	45
2090	45
3079	45
4146	45
2122	45
2126	45
94	45
2144	45
107	45
113	45
2162	45
116	45
2180	45
3095	45
161	45
163	45
164	45
181	45
