2750	3
170	2
3140	3
2747	3
3139	2
3536	1
171	2
173	2
4031	2
3398	2
105	3
2662	1
2659	2
2660	2
2000	2
1939	1
4069	2
657	2
2601	2
4099	2
4156	2
1189	1
1188	1
1075	1
1903	1
1904	1
4135	2
547	1
2536	2
3120	3
3013	1
3402	1
3813	2
3403	2
2739	3
3405	1
89	2
3884	2
702	1
1767	2
903	1
904	1
902	1
901	1
2333	2
1894	1
897	1
898	1
2057	2
1207	1
119	1
2056	2
4127	2
1208	1
2054	2
995	1
997	1
2053	2
855	1
1932	1
1773	2
3624	2
3623	2
1775	2
2007	1
223	3
2024	1
3538	1
2977	2
2257	1
625	1
3525	1
2322	2
619	2
4126	2
2771	3
4152	2
3992	1
56	1
2384	1
58	2
766	1
52	2
54	1
628	2
3260	2
2976	2
3355	2
3261	3
2496	2
3622	1
2170	2
3184	2
1819	2
759	1
758	1
2564	2
761	1
352	1
717	1
3345	1
3716	2
2183	2
1877	2
1876	2
1875	2
3842	2
1995	1
2818	2
718	1
397	2
1820	2
1818	2
2549	2
2267	1
3186	2
377	2
1821	2
1822	2
2805	2
2365	2
3794	2
3793	2
3792	2
2671	3
3900	3
543	2
2366	2
909	1
3638	2
3637	2
3967	2
329	2
2324	2
4115	2
2814	2
476	3
3569	1
2240	1
472	2
470	2
474	3
2901	2
2405	2
2900	2
2198	2
3400	1
3780	1
968	1
1641	2
2974	2
3080	2
3081	2
3082	2
3524	1
3078	2
3079	2
937	1
3083	2
2772	1
3005	1
2587	1
2586	1
4089	2
1844	2
3675	1
3676	1
1392	2
217	2
1806	2
215	2
2984	1
2985	3
2593	3
2986	3
2934	2
928	1
1302	3
680	1
2371	1
2370	3
3765	2
3048	3
3047	3
3046	3
224	1
4073	3
2705	2
1853	2
2704	2
2342	2
2390	2
3936	3
3341	1
4078	2
336	2
3025	2
2336	2
3641	2
2380	1
3027	3
453	1
231	1
3475	1
3168	2
3113	1
3114	2
444	3
3234	2
1452	2
3112	3
1450	2
1613	2
3643	2
1878	2
181	3
4109	2
1458	2
4058	3
2962	3
178	3
1728	2
4137	2
3163	3
597	2
1567	2
1570	2
263	3
2816	3
1563	2
1566	2
1565	2
4014	2
3149	2
3147	2
3697	3
1993	1
264	3
262	3
4180	1
415	2
2731	1
3038	2
2393	1
3208	2
4110	2
25	2
3229	3
1141	1
2425	1
3230	2
27	2
1364	2
1234	3
1230	3
1232	3
1228	3
1226	3
1605	2
3284	2
1607	2
1608	2
2217	2
1611	2
2218	1
3288	1
3714	2
2216	2
2213	2
2809	2
3603	1
1446	2
289	1
2126	1
3707	2
3708	2
3138	3
4022	2
4025	2
4024	2
3776	3
2449	1
3979	2
4202	3
417	1
2530	2
587	2
588	1
3235	2
3773	2
3774	2
1275	3
1276	3
1286	3
608	3
1280	3
615	3
1277	3
2188	2
1044	1
4205	3
3548	2
3249	3
3999	3
2075	2
2885	3
3407	1
2179	2
3203	1
3202	1
3201	1
1902	1
687	1
2108	2
2722	2
2834	1
88	1
86	1
3406	1
2735	3
81	2
4240	2
3871	3
2873	3
3872	2
896	1
3943	2
894	1
895	1
990	1
989	1
988	1
987	1
986	1
985	1
2980	2
1780	2
2008	1
1778	2
847	1
738	1
848	1
1776	2
507	1
851	1
850	1
1057	1
2104	2
2049	2
214	2
1891	2
3944	2
2048	2
4232	2
956	1
2047	2
2434	1
1084	1
829	1
63	2
4008	2
60	2
65	2
2973	2
1852	2
69	2
67	2
4005	2
4007	2
2203	2
1070	1
1069	1
1068	1
1190	1
1191	1
2029	1
4133	2
2037	1
1604	2
3594	2
3617	2
3614	3
3616	1
3615	3
765	1
3399	1
768	1
767	1
1941	2
1786	2
1938	1
719	1
716	1
4138	2
436	3
139	2
3183	2
2667	1
3659	2
4023	2
3357	2
3358	2
3865	2
3990	2
2020	1
3356	2
3270	2
3422	2
3364	1
2023	1
4132	2
4227	2
1095	1
2929	2
2930	2
2553	2
331	2
332	2
324	2
327	2
335	2
2481	2
325	2
1970	1
339	2
3642	2
955	1
468	2
3946	2
469	2
2276	1
3036	2
3855	2
3621	2
2620	3
3781	1
2883	3
2884	3
2260	1
2262	1
3782	1
2512	1
2857	3
2856	3
3819	3
3590	2
1537	2
1143	1
2690	3
1840	2
61	2
3340	1
2327	2
4193	2
1839	2
4194	3
1860	2
2353	1
1502	2
2354	2
2983	2
733	1
1745	2
2303	2
3976	2
2305	2
3096	2
2180	2
2831	2
2920	3
2306	2
2919	2
2917	3
2689	3
3483	3
309	2
2011	1
3484	1
1744	2
3517	1
1814	2
3045	2
3933	2
2080	2
1743	2
663	2
3546	1
3214	1
2696	1
3545	1
1854	2
1855	2
2171	2
1857	2
1856	2
4080	2
4079	2
3327	1
203	1
2972	3
2388	3
204	1
3076	2
341	2
342	2
2254	1
3977	3
2340	1
3772	3
3022	2
2596	3
3023	2
2341	2
1589	2
1418	2
3935	2
3474	2
3107	2
3050	2
3109	2
2768	3
3111	1
1591	2
720	1
1459	2
1461	2
3527	1
1462	2
3169	3
2242	1
4013	2
3955	2
2960	1
2164	2
3920	2
4160	2
4161	2
3469	2
2813	2
2730	2
1847	2
2729	2
4181	2
2310	2
2194	2
592	2
93	2
2817	2
2308	2
4111	2
2311	2
3443	2
3444	2
1402	2
1403	2
1404	2
1398	2
1224	3
2542	2
3460	2
1369	2
1368	2
2519	2
1366	2
1626	2
1629	2
679	1
1632	2
1623	2
43	1
1625	2
678	1
3457	2
1035	1
1633	2
3658	1
683	1
2099	3
1033	1
2098	3
211	2
210	3
2755	2
383	2
4019	2
4020	2
3142	2
4018	1
1062	1
2204	2
3775	1
591	2
561	1
558	1
593	2
2124	2
3172	2
1163	1
1261	3
1283	3
1545	2
222	3
1284	3
3678	1
1285	3
659	2
1287	3
493	2
1438	2
4065	1
1542	2
4063	2
1899	1
4066	3
950	1
3552	2
1901	1
2107	2
1449	2
4231	2
3551	2
3550	2
852	1
2453	3
2738	1
3221	2
1702	2
519	2
2847	1
913	1
914	1
3539	1
1079	1
916	1
917	1
918	1
1081	1
1082	1
1202	1
1217	3
978	1
1218	3
980	1
981	1
979	1
983	1
984	1
3689	1
3690	1
3960	1
2015	1
2832	2
924	1
2595	3
2597	3
2594	3
923	1
1257	3
893	1
2686	3
3514	1
4158	1
1892	1
3515	1
1698	2
1003	1
2046	1
816	1
3644	1
2117	3
3887	2
3886	2
4	1
3305	1
2	2
2698	1
2495	2
709	1
7	1
1048	1
1051	1
2231	1
2076	2
772	1
773	1
3212	1
728	1
729	1
771	1
3618	2
3989	2
1958	1
521	1
3360	2
1997	1
2874	3
246	1
364	2
367	2
363	2
3272	2
370	2
3657	1
2507	1
843	1
1016	1
1014	1
2921	1
1152	1
845	1
2528	2
2078	2
2184	2
3619	2
3178	2
2931	1
707	1
3968	1
1971	1
1972	1
340	2
334	2
38	2
1192	1
322	2
466	1
3942	2
2888	2
1797	2
2002	1
4220	2
2935	2
2886	2
49	2
1795	2
1788	2
1107	1
2819	2
1789	2
2326	2
4215	2
2263	1
3575	1
2352	1
2044	1
727	1
3816	2
805	1
745	1
3116	2
2867	2
3817	3
960	1
1080	1
408	2
16	2
4211	2
1073	1
452	2
276	2
1540	2
1528	2
2093	2
2355	2
2606	2
4084	2
3385	2
3835	3
3938	2
1757	2
999	1
2988	3
2828	2
2827	2
2424	1
1176	1
832	1
4051	2
2967	1
3931	2
3043	1
3044	2
2958	3
2830	2
1099	1
3930	2
287	2
3647	2
3311	2
3648	2
2664	1
1861	2
2702	3
1862	2
359	2
1858	2
1859	2
2699	2
3326	2
1863	2
2999	1
270	3
2385	1
2284	2
3263	2
3062	2
3064	2
346	2
1763	2
3970	1
891	1
974	1
307	2
2432	1
1880	2
1102	1
2915	2
932	1
3611	1
3105	2
1479	2
4055	2
142	2
4052	2
4054	2
4053	2
1180	1
3300	2
1140	1
2966	2
2823	3
2369	2
174	1
2317	2
2314	2
2313	2
2727	2
2315	2
2469	2
650	2
4179	2
1412	2
1410	2
533	1
2822	3
4178	3
3473	2
1405	2
1408	2
1407	2
1406	2
1622	2
1621	2
1358	3
2091	3
1220	3
75	2
1619	2
1618	2
1617	2
3271	2
686	1
2821	2
3709	2
3494	2
3458	2
3493	2
3509	1
3929	2
4159	2
2806	1
2808	2
227	2
221	3
219	3
225	1
218	3
2810	2
2944	2
216	2
3701	1
2709	2
3535	1
323	2
2205	2
3359	2
2139	2
3070	1
3778	1
1263	3
3240	1
3677	1
3586	2
1568	2
1696	2
4061	3
2258	1
1289	3
1290	3
1291	3
1292	3
1572	2
3301	1
1549	2
1548	2
1293	3
1294	3
1430	2
775	1
600	2
1897	2
1884	2
953	1
2115	2
125	2
2741	3
2801	2
443	3
2922	1
3286	2
369	2
3540	1
492	2
1086	1
1085	1
1088	1
4030	2
3873	2
1089	1
1092	1
1091	1
2666	1
635	1
881	1
2051	2
2668	1
3667	1
1983	3
3123	2
1145	1
4150	2
3692	1
3691	1
977	1
4145	2
4146	2
3883	2
1893	1
3600	1
920	1
921	1
3213	1
667	1
3124	1
3882	2
2129	2
432	3
488	2
1259	3
3283	2
1354	3
3282	2
1627	2
1655	2
138	2
13	1
2087	2
11	2
9	1
15	2
14	2
1047	1
2233	1
2270	1
3	1
1193	1
1050	1
1049	1
777	1
2485	1
2488	2
774	1
781	1
2484	2
2483	2
731	1
2470	1
784	1
783	1
1920	1
1936	1
1935	1
4118	2
3592	1
2910	2
118	2
1543	2
2028	1
361	2
1547	2
1380	2
4153	2
3554	2
353	1
113	3
560	1
358	2
355	2
1024	1
1023	1
2506	3
841	1
1018	1
1765	2
1020	1
1019	1
838	1
2027	1
837	1
551	1
1370	2
4029	2
1759	2
1973	1
1974	1
1800	2
79	2
248	2
1798	2
1804	2
1803	2
3785	2
2003	2
2892	2
1805	2
2159	2
404	2
2001	2
3941	2
2509	1
2264	1
2561	2
2510	3
3069	3
3267	1
3516	1
2074	2
2576	1
2577	1
3325	2
3287	2
1071	1
2574	3
1874	2
972	1
2575	3
3376	3
871	1
3375	3
1913	1
3374	1
1838	2
1990	1
3700	2
2948	2
226	2
1400	2
2172	2
2173	2
3669	1
3668	1
441	3
3755	2
3417	1
1872	2
2987	2
439	3
1211	1
1185	1
3180	2
2190	2
3841	2
840	1
3840	2
2312	2
3041	2
2409	2
3040	2
2949	2
3012	2
3932	2
1222	3
3824	1
3254	2
1425	2
3330	3
1424	2
2416	3
2924	3
1865	2
4106	2
2926	3
3988	2
1823	2
3002	1
3000	3
681	1
3582	1
1631	2
1914	1
4222	2
2141	2
2286	2
3454	2
4101	2
2288	2
2514	1
315	2
4100	2
3058	2
3971	2
388	2
3059	2
3167	2
3052	1
265	1
4102	2
3456	2
3051	2
2273	1
2707	1
3730	2
826	1
2728	2
3430	2
1546	2
473	3
3279	2
1166	1
1227	3
475	3
623	2
1313	3
2398	2
1121	1
2964	2
2965	3
2395	1
4226	2
2396	1
2368	2
2467	3
168	2
2325	2
4122	2
2465	1
343	2
3723	1
2721	2
2464	1
2700	2
528	2
2646	2
2648	2
4200	2
646	2
529	1
2644	2
2373	1
651	2
1359	2
1361	2
1647	2
509	1
1363	2
1646	2
1645	2
676	1
1644	2
1960	1
1888	2
3924	2
3495	3
1538	2
1539	2
3312	3
278	2
288	2
3506	2
195	3
197	2
198	2
201	1
4026	1
26	2
3144	3
2143	2
1746	2
3533	1
2710	2
2209	2
385	2
2208	2
4098	2
2206	2
1021	1
1298	3
1299	3
3241	2
1734	2
1297	3
1296	3
1295	3
2116	3
304	3
261	3
252	3
3854	2
84	2
1448	2
2812	3
1447	2
1917	1
2800	2
1667	2
2114	2
2113	2
51	2
1666	2
2112	2
2110	2
2225	2
272	2
842	1
3408	1
271	2
3878	2
3919	2
1559	2
3239	2
1097	1
1098	1
1987	1
1100	1
1093	1
1094	1
286	2
1096	1
1101	1
2663	1
199	2
970	1
4057	2
2471	1
973	1
2725	1
975	1
3740	2
649	2
3343	1
3599	2
886	1
1688	2
1684	2
1411	2
3278	2
725	1
2435	1
2017	1
2436	1
17	2
18	2
19	2
21	1
23	2
1060	1
1061	1
3395	2
1058	1
1624	2
792	1
789	1
790	1
787	1
788	1
785	1
793	1
795	1
2134	2
2010	1
618	2
2050	2
3412	2
2193	2
627	2
2181	2
685	1
3542	2
3541	2
626	1
2030	1
2140	2
1760	2
1195	1
1282	3
391	2
393	2
3209	2
392	2
357	2
3210	2
390	2
2019	1
1001	1
1002	1
1962	1
1000	1
2018	1
810	1
998	1
2932	3
3952	2
2928	3
1315	3
3853	2
3679	1
2494	2
1288	3
1250	3
2301	2
494	2
1320	3
2157	1
2156	1
742	1
3337	3
1946	2
356	2
3747	2
2894	2
3035	2
3783	1
2557	2
3574	1
2558	2
2559	2
345	2
1544	2
3121	3
3863	2
3119	2
2953	2
1321	3
3745	2
2590	1
2950	2
2591	2
2951	1
3087	2
1900	1
2899	1
1194	1
3609	2
2214	2
737	1
59	2
451	3
2375	1
449	3
448	3
450	3
1976	1
3608	2
442	1
2176	2
2174	2
3179	2
3837	2
94	3
2423	1
3177	2
4012	2
740	1
2526	2
2374	1
1279	3
1982	3
2527	2
1665	2
2486	1
3095	2
3094	2
3097	2
3098	2
2968	1
3150	2
3532	1
2914	2
3373	2
2749	3
1761	2
2992	2
3987	3
3986	3
2578	1
159	1
2041	1
2289	2
3067	1
2290	2
3421	2
2291	2
2513	1
637	2
3520	1
2643	1
20	2
3478	1
2642	1
3477	2
1793	2
4070	3
1491	2
2265	1
3106	2
3192	2
2128	2
3982	2
1423	2
1709	2
3498	2
1310	3
1311	3
2150	2
2746	3
2392	1
549	2
2651	2
1848	2
1850	2
66	2
2462	3
2195	2
524	2
2328	2
328	2
2720	2
3130	3
2463	1
100	3
915	1
4175	2
362	2
3768	2
535	1
537	1
538	1
713	1
3769	2
3770	2
4217	2
539	1
541	2
3753	2
112	3
3297	2
1639	2
1638	2
562	1
1635	2
556	1
1637	2
1636	2
1029	1
347	2
280	2
4224	2
1536	2
1535	2
518	2
945	1
3650	2
3651	2
2109	2
208	1
206	1
1737	2
3380	3
3204	2
1741	2
4221	2
3143	3
3465	2
2211	2
2275	1
4185	2
4186	2
1337	3
2609	2
2657	1
2610	2
2309	2
3688	1
3685	1
2811	3
3687	1
3686	1
3681	1
3680	1
4064	3
3682	1
1432	2
3652	1
2802	1
1441	2
1439	2
1436	2
1433	2
1445	2
2844	2
612	2
3207	3
3206	2
2908	2
3205	2
1653	2
1670	2
1668	2
1672	2
1671	2
1673	2
1676	2
2989	3
2090	2
3567	1
1108	1
1219	3
3877	2
3876	2
3875	3
3549	2
1104	1
1103	1
991	1
1106	1
281	1
196	2
282	1
146	1
285	2
283	2
2413	2
4235	2
3602	2
2784	2
1886	1
4233	2
4234	2
4236	2
3378	2
1083	1
2043	1
35	2
33	1
31	1
30	1
6	1
3269	2
3393	2
1488	2
4002	2
3720	2
3390	2
3389	2
1056	1
2804	2
1054	1
1867	2
1052	1
3391	2
3189	2
1868	2
2307	2
1422	2
1138	1
2034	1
796	1
797	1
1949	2
2009	1
887	1
3346	1
2118	2
624	2
948	1
373	2
374	2
372	1
382	2
306	2
378	2
379	2
354	2
384	2
3557	2
2520	2
1005	1
1004	1
1010	1
1009	1
1008	1
1007	1
3888	3
1012	1
1011	1
1961	2
1815	2
2879	2
2718	2
2632	2
1981	1
3110	1
654	1
3353	2
3573	1
1558	2
447	3
2252	1
4116	1
3415	2
445	3
2726	2
82	1
3411	3
3838	1
1919	1
899	1
1620	2
3410	1
275	2
245	1
3947	2
4174	1
2482	2
2130	2
3122	2
491	2
769	1
2515	1
971	1
2516	1
3788	2
1616	2
3963	2
756	1
2207	2
2916	3
4081	2
96	2
3612	1
3613	1
454	1
456	1
457	1
3174	2
3610	2
3175	2
3176	2
3751	2
3834	2
2611	1
2540	2
2539	2
137	2
3003	1
3928	2
4164	2
3159	2
1115	1
3273	2
1926	1
2799	2
1031	1
4123	2
3324	2
3066	2
2850	1
3065	3
295	3
2849	2
640	2
639	2
3845	2
642	2
1497	2
3846	2
1269	3
2826	2
3054	2
944	1
3053	1
460	1
2089	2
3030	2
3108	2
1326	3
1327	3
1323	3
1325	3
3242	2
1322	3
1272	3
3100	1
3419	1
3099	1
1846	2
3101	2
2475	1
2719	2
1485	2
1486	2
1483	2
1484	2
243	2
381	2
2323	2
1378	2
1587	2
4177	3
4176	3
2477	1
371	2
3732	2
3731	2
3760	2
3758	2
3762	2
3761	2
3733	2
3763	2
3767	2
1123	1
3734	2
3585	1
2589	1
3818	3
1658	2
1659	2
3329	3
1660	2
4033	2
4049	1
3006	1
3413	1
3844	1
1530	2
730	1
3649	1
1532	2
1534	2
726	1
1885	1
1615	2
579	2
3445	2
3472	2
2712	1
2791	3
1662	2
2661	1
2711	1
1661	2
1663	2
1664	2
1978	2
4183	3
3491	3
3351	2
3779	2
3215	2
2379	1
4105	2
1204	1
1205	1
3488	2
1203	1
3489	2
3243	3
2346	2
459	1
1736	2
1268	3
4032	3
1415	2
2466	1
2568	2
3306	1
3307	1
3712	2
3654	1
3308	2
1419	2
1457	2
3331	3
1928	2
1681	2
1682	2
1683	2
1685	2
1677	2
2740	3
1678	2
3879	2
2086	2
1112	1
4165	1
2148	2
3880	2
1111	1
3777	1
1110	1
4131	2
4016	2
4017	2
2670	1
545	2
732	1
969	1
3024	2
3068	1
2672	3
3292	1
4154	2
1731	2
1732	2
1381	2
1382	2
1735	2
3463	1
1357	3
1887	1
320	3
3601	2
760	1
2238	1
4237	2
2780	1
2779	1
2782	1
2781	1
2097	2
1509	2
2785	2
2786	3
2042	1
2127	3
446	3
2103	2
3248	3
1742	2
1738	2
235	2
236	2
2748	3
3250	3
232	1
234	1
1841	2
228	2
230	2
2162	2
1610	2
3951	2
780	1
1235	3
3797	2
2189	2
3591	1
3858	1
1942	3
664	2
3587	1
3860	2
1213	1
692	1
3588	2
64	2
1816	2
3921	2
1811	2
4140	2
1812	2
3544	2
1836	2
1598	2
1435	2
249	2
260	2
413	2
410	2
412	2
407	2
409	2
2751	3
2503	2
3909	2
862	1
861	1
1036	1
715	1
1034	1
530	1
864	1
3910	2
2492	2
512	1
2491	2
4155	2
2283	1
4148	2
2493	2
1999	2
1015	1
3387	2
710	1
2249	1
844	1
365	2
1996	1
2248	1
2247	1
467	2
62	2
1144	1
2511	1
1304	3
2563	2
4214	2
3902	2
801	1
798	1
1695	2
3998	2
799	1
800	1
2517	1
1118	1
693	1
2274	1
751	1
3161	2
3787	2
3037	1
508	1
2121	1
3973	2
3974	2
2777	1
1975	1
2339	1
3173	2
2199	2
2571	2
2422	1
3334	2
3134	2
2538	2
3832	1
3833	2
2533	2
3826	1
3825	1
2293	2
2295	2
3827	1
1729	2
1128	1
2602	2
609	2
1866	2
2872	2
3077	2
1386	2
3901	3
3377	1
3671	1
3672	1
3673	1
3674	1
704	1
802	1
29	1
2427	1
874	1
982	1
2853	1
2852	1
293	1
2765	3
2851	3
154	3
1940	2
4230	2
739	1
1316	3
2592	2
1314	3
2072	2
109	3
1318	3
1317	3
4184	3
4087	2
3132	1
3423	2
172	2
2376	1
882	1
2404	2
2685	2
2684	2
3925	3
1013	1
682	1
1515	2
1490	2
2439	1
1492	2
1851	2
2302	2
526	1
611	2
3151	2
502	1
3496	1
520	1
616	2
3584	2
3881	2
2854	1
3809	2
3749	2
3746	2
3752	2
2641	3
464	2
1444	2
3756	2
414	2
1654	2
1727	2
1652	2
1651	2
1628	2
1650	2
1649	2
1648	2
462	1
1656	2
3479	2
582	2
1526	2
586	2
1527	2
123	2
567	2
523	2
1529	2
590	2
4086	2
2383	3
406	2
3481	2
3711	2
4207	3
3181	2
3298	2
779	1
3702	1
2443	1
1980	1
3158	2
3156	2
2612	3
478	3
2105	2
3446	2
568	1
570	1
2201	2
3719	2
580	2
1177	1
2598	1
3055	3
2344	2
1270	3
4157	2
1271	3
3404	2
2403	2
1324	3
1413	2
2562	2
2560	2
3153	2
4068	2
3152	2
1686	2
34	2
1401	2
1691	2
1689	2
4166	3
4167	3
4168	3
3948	3
3237	3
3238	2
1117	1
4187	2
1113	1
1114	1
2223	3
3016	3
966	1
965	1
2625	3
4015	2
964	1
963	1
12	1
1387	2
1384	2
2122	1
1730	2
1383	2
3628	2
4112	2
1385	2
1409	2
630	2
3366	2
1165	1
1167	1
3365	2
3820	3
4003	2
869	1
239	2
238	2
244	1
242	2
3511	1
240	2
247	1
3247	3
3018	2
940	1
941	1
1161	1
1162	1
854	1
2055	2
3224	2
2647	2
2645	2
1196	1
993	1
2132	2
4149	2
2064	2
994	1
3505	1
2063	2
400	2
403	2
398	2
402	2
399	2
2794	2
1642	2
857	1
856	1
405	2
859	1
714	1
1040	1
712	1
3028	3
490	2
126	1
1039	1
656	2
1041	1
689	1
3294	2
3757	2
2006	1
559	1
2219	3
1634	2
1957	1
3934	2
860	1
3338	2
2724	2
634	2
632	2
703	1
471	2
705	1
2474	1
1687	2
2253	1
3196	2
853	1
2177	2
2880	2
2480	2
2319	2
3640	2
1948	2
1947	2
3862	2
806	1
1943	3
804	1
1945	1
1944	2
3348	2
2896	3
2918	1
2200	2
2895	3
1965	1
2893	2
290	1
3874	3
2969	3
294	1
3017	3
1984	1
3392	2
2982	2
200	1
1388	2
992	1
85	1
2232	1
734	1
1473	2
1243	3
3568	1
2544	2
2534	2
2535	2
1726	2
2230	1
233	1
661	2
4228	2
3170	2
1774	2
2292	2
2566	2
1739	2
3285	2
3323	2
205	1
1802	2
3670	1
1794	2
2229	2
257	1
1246	3
1922	1
4027	2
514	1
28	1
3416	2
517	1
4047	2
503	1
1586	2
3655	2
3236	1
2783	1
2430	1
3823	2
2997	2
2829	2
2361	1
2461	1
1309	3
3523	1
3223	2
823	1
694	1
2979	2
665	1
666	1
668	1
3950	2
2282	3
1336	3
3333	3
1334	3
2889	2
1332	3
1333	3
3738	2
2372	3
2996	2
3759	2
2688	3
2147	2
2412	2
2411	2
2406	2
298	2
2408	2
2407	2
2970	3
3441	2
2843	2
2414	2
3425	2
3926	2
2678	3
4173	2
4172	2
4171	2
4170	2
4169	3
2654	2
3739	2
2656	3
3736	2
3735	2
3744	2
3743	2
3742	2
3741	2
3583	1
2066	2
2639	1
1231	3
2220	3
111	3
1352	3
605	3
1353	3
3965	3
4072	2
3233	2
3922	2
4048	1
1522	2
1523	2
1524	2
70	2
1520	2
564	2
1521	2
1870	2
2106	2
1525	2
2445	1
2446	1
2913	2
2708	3
2444	1
2833	2
3126	2
3128	2
2604	3
569	1
572	1
229	2
2603	2
574	1
573	1
2382	3
1428	2
1533	2
647	2
3084	2
648	2
1890	2
3309	2
3056	2
1273	3
3057	2
4034	1
1214	1
3684	1
2473	1
2774	2
673	1
674	1
3295	1
3645	2
3450	2
3715	2
2085	2
1693	2
169	2
2554	2
4134	2
3442	2
1119	1
2669	3
1124	1
1126	1
3683	1
274	2
1130	1
2621	3
1131	1
2617	3
2619	3
2624	3
2626	3
2623	3
540	1
958	1
959	1
961	1
962	1
333	2
2331	2
2330	2
2537	2
1339	3
3653	2
2763	3
2762	2
3304	2
1375	2
2761	1
1371	2
1373	2
1374	2
2428	1
1164	1
73	2
2045	1
1173	1
3771	2
1931	1
2701	2
1429	2
4121	2
3384	2
5	1
3383	1
3381	2
3049	2
1781	2
3555	2
2186	1
1059	1
942	1
140	2
3704	2
2497	2
2036	1
420	1
305	2
3347	2
2039	1
2498	2
1489	2
425	3
3194	2
2102	1
1431	2
2070	2
3453	2
1921	1
418	1
419	1
422	1
1924	1
423	3
318	3
1030	1
2499	2
158	1
2501	2
2502	2
149	3
151	2
1025	1
1026	1
1027	1
156	3
770	1
153	1
1133	1
708	1
2202	2
706	1
4021	2
2868	2
2508	2
1769	2
4141	2
2287	2
1959	1
2285	2
910	1
813	1
3949	2
701	1
2256	1
220	3
3861	2
3211	2
1541	2
2212	2
3344	1
1989	1
1109	1
2866	2
3997	2
182	3
2381	1
807	1
3252	2
808	1
752	1
1813	2
2907	2
1905	1
1254	3
3754	2
3864	2
1399	2
1105	1
2234	1
350	3
349	2
2268	1
351	3
2235	1
2197	2
1255	3
2421	1
943	1
107	1
1643	2
3459	2
1871	2
3972	2
3281	2
2545	2
2547	2
1630	2
2529	2
2859	1
2052	2
1416	2
935	1
