1244	393	0.299
393	1244	0.299
1244	481	0.21
481	1244	0.21
1244	1061	0.256
1061	1244	0.256
1258	1410	0.084
1410	1258	0.084
1258	1412	0.037
1412	1258	0.037
1258	1413	0.015
1413	1258	0.015
1258	446	0.088
446	1258	0.088
1258	1414	0.025
1414	1258	0.025
1258	1415	0.036
1415	1258	0.036
1258	1416	0.016
1416	1258	0.016
1258	1417	0.043
1417	1258	0.043
1258	465	0.025
465	1258	0.025
1258	1418	0.087
1418	1258	0.087
512	693	0.22
693	512	0.22
1014	1026	0.014
1026	1014	0.014
1014	1045	0.507
1045	1014	0.507
154	550	0.436
550	154	0.436
154	1564	0.452
1564	154	0.452
154	1565	0.432
1565	154	0.432
154	405	0.292
405	154	0.292
154	1765	0.225
1765	154	0.225
154	110	0.269
110	154	0.269
154	412	0.216
412	154	0.216
28	1135	0.217
1135	28	0.217
1298	1800	0.017
1800	1298	0.017
414	462	0.062
462	414	0.062
789	794	0.199
794	789	0.199
1317	2080	0.062
2080	1317	0.062
415	661	0.035
661	415	0.035
514	1341	0.018
1341	514	0.018
1370	2130	0.091
2130	1370	0.091
1370	2131	0.089
2131	1370	0.089
1370	2132	0.095
2132	1370	0.095
9	10	0.029
10	9	0.029
365	382	0.188
382	365	0.188
799	815	0.174
815	799	0.174
799	816	0.092
816	799	0.092
799	817	0.118
817	799	0.118
799	822	0.193
822	799	0.193
799	826	0.171
826	799	0.171
799	834	0.141
834	799	0.141
799	837	0.199
837	799	0.199
799	860	0.079
860	799	0.079
799	872	0.081
872	799	0.081
799	887	0.125
887	799	0.125
799	898	0.079
898	799	0.079
799	901	0.149
901	799	0.149
799	908	0.151
908	799	0.151
799	918	0.164
918	799	0.164
799	922	0.083
922	799	0.083
799	924	0.11
924	799	0.11
1015	1018	0.013
1018	1015	0.013
1015	1642	0.337
1642	1015	0.337
1015	957	0.229
957	1015	0.229
1404	630	0.213
630	1404	0.213
1016	1019	0.014
1019	1016	0.014
1420	1402	0.04
1402	1420	0.04
1420	1296	0.03
1296	1420	0.03
570	579	0.173
579	570	0.173
2572	2573	0.028
2573	2572	0.028
2572	2574	0.018
2574	2572	0.018
2572	2575	0.093
2575	2572	0.093
2572	2576	0.028
2576	2572	0.028
2572	2008	0.065
2008	2572	0.065
2572	2149	0.037
2149	2572	0.037
2572	2577	0.045
2577	2572	0.045
2572	2578	0.068
2578	2572	0.068
2579	2580	0.171
2580	2579	0.171
2579	1584	0.202
1584	2579	0.202
2579	2574	0.032
2574	2579	0.032
2579	2576	0.032
2576	2579	0.032
2579	2008	0.071
2008	2579	0.071
2579	2091	0.048
2091	2579	0.048
2579	2149	0.042
2149	2579	0.042
2579	2581	0.074
2581	2579	0.074
2579	2577	0.046
2577	2579	0.046
1434	1473	0.222
1473	1434	0.222
1434	1637	0.155
1637	1434	0.155
1434	1935	0.156
1935	1434	0.156
1434	1937	0.089
1937	1434	0.089
1434	1938	0.148
1938	1434	0.148
1434	1939	0.141
1939	1434	0.141
1434	1945	0.149
1945	1434	0.149
156	1763	0.09
1763	156	0.09
156	162	0.144
162	156	0.144
156	1149	0.059
1149	156	0.059
156	167	0.13
167	156	0.13
156	170	0.106
170	156	0.106
156	383	0.2
383	156	0.2
156	495	0.307
495	156	0.307
156	1232	0.257
1232	156	0.257
156	178	0.169
178	156	0.169
156	181	0.17
181	156	0.17
156	185	0.15
185	156	0.15
156	1188	0.078
1188	156	0.078
156	404	0.284
404	156	0.284
156	191	0.165
191	156	0.165
156	1163	0.056
1163	156	0.056
156	197	0.166
197	156	0.166
156	1198	0.117
1198	156	0.117
1267	1172	0.457
1172	1267	0.457
1267	2571	0.252
2571	1267	0.252
1267	1567	0.202
1567	1267	0.202
1267	1399	0.226
1399	1267	0.226
1267	1568	0.203
1568	1267	0.203
1267	1569	0.212
1569	1267	0.212
977	985	0.105
985	977	0.105
977	989	0.119
989	977	0.119
977	990	0.117
990	977	0.117
515	687	0.243
687	515	0.243
515	386	0.222
386	515	0.222
515	392	0.251
392	515	0.251
515	404	0.265
404	515	0.265
515	479	0.204
479	515	0.204
515	411	0.251
411	515	0.251
2582	1399	0.219
1399	2582	0.219
2204	2252	0.081
2252	2204	0.081
2204	2166	0.238
2166	2204	0.238
2204	2253	0.05
2253	2204	0.05
1473	1637	0.184
1637	1473	0.184
1473	1935	0.15
1935	1473	0.15
1473	1937	0.217
1937	1473	0.217
1473	1938	0.192
1938	1473	0.192
1473	1939	0.202
1939	1473	0.202
1473	1945	0.179
1945	1473	0.179
516	567	0.018
567	516	0.018
1488	1532	0.053
1532	1488	0.053
1488	400	0.354
400	1488	0.354
1488	1534	0.013
1534	1488	0.013
651	693	0.025
693	651	0.025
2580	2573	0.069
2573	2580	0.069
2580	2575	0.096
2575	2580	0.096
2580	2576	0.081
2576	2580	0.081
2580	2059	0.073
2059	2580	0.073
2580	2149	0.066
2149	2580	0.066
2580	2155	0.066
2155	2580	0.066
1516	1626	0.161
1626	1516	0.161
1516	1773	0.163
1773	1516	0.163
1516	1795	0.114
1795	1516	0.114
1516	1462	0.162
1462	1516	0.162
1516	1860	0.109
1860	1516	0.109
1516	1917	0.144
1917	1516	0.144
1516	1924	0.139
1924	1516	0.139
1516	1878	0.165
1878	1516	0.165
1516	2583	0.231
2583	1516	0.231
1516	1879	0.107
1879	1516	0.107
1516	1880	0.148
1880	1516	0.148
1516	2009	0.103
2009	1516	0.103
1516	2010	0.102
2010	1516	0.102
1516	1881	0.148
1881	1516	0.148
1516	1882	0.091
1882	1516	0.091
1516	2011	0.171
2011	1516	0.171
1516	1883	0.091
1883	1516	0.091
1516	2090	0.128
2090	1516	0.128
1516	2012	0.152
2012	1516	0.152
1516	1884	0.102
1884	1516	0.102
1516	1885	0.131
1885	1516	0.131
1516	2013	0.18
2013	1516	0.18
1516	1886	0.125
1886	1516	0.125
1516	1887	0.138
1887	1516	0.138
1516	2539	0.185
2539	1516	0.185
685	520	0.216
520	685	0.216
685	429	0.343
429	685	0.343
685	377	0.311
377	685	0.311
685	443	0.414
443	685	0.414
685	1491	0.208
1491	685	0.208
685	453	0.425
453	685	0.425
685	1128	0.357
1128	685	0.357
685	400	0.261
400	685	0.261
685	508	0.269
508	685	0.269
1522	2081	0.02
2081	1522	0.02
1522	2082	0.017
2082	1522	0.017
1522	2084	0.017
2084	1522	0.017
1524	1760	0.063
1760	1524	0.063
1524	1963	0.06
1963	1524	0.06
1524	1926	0.072
1926	1524	0.072
1524	1761	0.079
1761	1524	0.079
1524	1762	0.055
1762	1524	0.055
418	497	0.242
497	418	0.242
418	2584	0.261
2584	418	0.261
418	1466	0.312
1466	418	0.312
418	2028	0.226
2028	418	0.226
1167	1586	0.08
1586	1167	0.08
1167	1597	0.218
1597	1167	0.218
1167	1598	0.346
1598	1167	0.346
803	816	0.049
816	803	0.049
803	839	0.044
839	803	0.044
803	871	0.029
871	803	0.029
803	898	0.065
898	803	0.065
803	905	0.065
905	803	0.065
803	915	0.033
915	803	0.033
803	918	0.077
918	803	0.077
803	924	0.094
924	803	0.094
803	926	0.043
926	803	0.043
1224	369	0.281
369	1224	0.281
1224	1836	0.026
1836	1224	0.026
1224	1065	0.219
1065	1224	0.219
1224	2068	0.031
2068	1224	0.031
1410	1411	0.088
1411	1410	0.088
1410	1412	0.095
1412	1410	0.095
1410	1413	0.084
1413	1410	0.084
1410	446	0.12
446	1410	0.12
1410	1414	0.094
1414	1410	0.094
1410	1415	0.097
1415	1410	0.097
1410	1416	0.084
1416	1410	0.084
1410	1417	0.122
1417	1410	0.122
1410	465	0.087
465	1410	0.087
1410	1399	0.21
1399	1410	0.21
1410	1418	0.018
1418	1410	0.018
2256	1577	0.129
1577	2256	0.129
2256	1756	0.12
1756	2256	0.12
2256	2465	0.184
2465	2256	0.184
2256	2028	0.169
2028	2256	0.169
2256	1696	0.133
1696	2256	0.133
2256	2222	0.177
2222	2256	0.177
2256	2125	0.141
2125	2256	0.141
2256	2388	0.079
2388	2256	0.079
2256	2223	0.179
2223	2256	0.179
2256	2389	0.149
2389	2256	0.149
1556	2148	0.083
2148	1556	0.083
419	489	0.469
489	419	0.469
419	1301	0.21
1301	419	0.21
419	437	0.378
437	419	0.378
419	997	0.249
997	419	0.249
419	481	0.013
481	419	0.013
419	1006	0.25
1006	419	0.25
1100	1140	0.014
1140	1100	0.014
158	1029	0.372
1029	158	0.372
158	1036	0.28
1036	158	0.28
158	1235	0.246
1235	158	0.246
158	502	0.345
502	158	0.345
158	506	0.269
506	158	0.269
158	198	0.014
198	158	0.014
158	1061	0.303
1061	158	0.303
1577	1754	0.205
1754	1577	0.205
1577	1756	0.213
1756	1577	0.213
1577	1690	0.174
1690	1577	0.174
1577	2257	0.175
2257	1577	0.175
1577	2352	0.22
2352	1577	0.22
1577	2258	0.085
2258	1577	0.085
1577	2465	0.2
2465	1577	0.2
1577	2122	0.15
2122	1577	0.15
1577	2027	0.199
2027	1577	0.199
1577	2028	0.173
2028	1577	0.173
1577	1696	0.159
1696	1577	0.159
1577	2222	0.164
2222	1577	0.164
1577	2125	0.22
2125	1577	0.22
1577	1702	0.169
1702	1577	0.169
1577	2032	0.173
2032	1577	0.173
1577	2223	0.141
2223	1577	0.141
1577	2389	0.139
2389	1577	0.139
1438	1440	0.104
1440	1438	0.104
1438	1441	0.069
1441	1438	0.069
1438	1445	0.087
1445	1438	0.087
1438	1446	0.085
1446	1438	0.085
1583	1589	0.013
1589	1583	0.013
420	39	0.208
39	420	0.208
420	975	0.245
975	420	0.245
1584	1587	0.231
1587	1584	0.231
1584	1899	0.264
1899	1584	0.264
1626	1773	0.131
1773	1626	0.131
1626	1795	0.08
1795	1626	0.08
1626	1462	0.15
1462	1626	0.15
1626	1860	0.087
1860	1626	0.087
1626	1917	0.143
1917	1626	0.143
1626	1924	0.106
1924	1626	0.106
1626	1878	0.147
1878	1626	0.147
1626	2583	0.204
2583	1626	0.204
1626	1879	0.096
1879	1626	0.096
1626	1880	0.1
1880	1626	0.1
1626	2009	0.1
2009	1626	0.1
1626	2010	0.095
2010	1626	0.095
1626	1881	0.143
1881	1626	0.143
1626	1882	0.073
1882	1626	0.073
1626	2011	0.158
2011	1626	0.158
1626	1883	0.073
1883	1626	0.073
1626	2090	0.191
2090	1626	0.191
1626	2012	0.124
2012	1626	0.124
1626	1884	0.099
1884	1626	0.099
1626	2013	0.153
2013	1626	0.153
1626	1886	0.103
1886	1626	0.103
1626	1887	0.107
1887	1626	0.107
1626	2539	0.163
2539	1626	0.163
1627	2585	0.079
2585	1627	0.079
1627	2586	0.08
2586	1627	0.08
1627	2069	0.029
2069	1627	0.029
270	307	0.019
307	270	0.019
270	313	0.03
313	270	0.03
1637	1935	0.084
1935	1637	0.084
1637	1937	0.143
1937	1637	0.143
1637	1938	0.093
1938	1637	0.093
1637	1939	0.148
1939	1637	0.148
1637	1945	0.034
1945	1637	0.034
1546	1547	0.026
1547	1546	0.026
1017	430	0.263
430	1017	0.263
1017	1031	0.444
1031	1017	0.444
32	70	0.026
70	32	0.026
1656	2105	0.024
2105	1656	0.024
1656	690	0.037
690	1656	0.037
160	168	0.095
168	160	0.095
652	319	0.208
319	652	0.208
652	658	0.036
658	652	0.036
1663	1972	0.179
1972	1663	0.179
1663	2587	0.184
2587	1663	0.184
2588	2589	0.132
2589	2588	0.132
2588	2590	0.127
2590	2588	0.127
2588	2591	0.126
2591	2588	0.126
2588	2592	0.13
2592	2588	0.13
2588	2593	0.079
2593	2588	0.079
2588	2594	0.369
2594	2588	0.369
2588	2595	0.152
2595	2588	0.152
2588	2596	0.137
2596	2588	0.137
1670	655	0.023
655	1670	0.023
1670	2160	0.181
2160	1670	0.181
572	576	0.115
576	572	0.115
1498	1501	0.018
1501	1498	0.018
1498	1502	0.013
1502	1498	0.013
1498	1505	0.018
1505	1498	0.018
1498	1508	0.018
1508	1498	0.018
698	707	0.079
707	698	0.079
2573	2574	0.029
2574	2573	0.029
2573	2575	0.065
2575	2573	0.065
2573	2576	0.021
2576	2573	0.021
2573	2008	0.056
2008	2573	0.056
2573	2059	0.062
2059	2573	0.062
2573	2091	0.022
2091	2573	0.022
2573	2149	0.032
2149	2573	0.032
2573	2581	0.039
2581	2573	0.039
2573	2577	0.044
2577	2573	0.044
2573	2597	0.079
2597	2573	0.079
2573	2578	0.05
2578	2573	0.05
2598	2599	0.025
2599	2598	0.025
1634	1636	0.01
1636	1634	0.01
1713	432	0.333
432	1713	0.333
1713	1987	0.065
1987	1713	0.065
1713	1988	0.067
1988	1713	0.067
1715	492	0.2
492	1715	0.2
1715	1990	0.025
1990	1715	0.025
944	954	0.145
954	944	0.145
489	39	0.213
39	489	0.213
489	429	0.339
429	489	0.339
489	374	0.205
374	489	0.205
489	1118	0.427
1118	489	0.427
489	506	0.112
506	489	0.112
489	481	0.469
481	489	0.469
242	246	0.052
246	242	0.052
2589	2591	0.013
2591	2589	0.013
2589	2592	0.15
2592	2589	0.15
2589	2593	0.145
2593	2589	0.145
2589	2594	0.16
2594	2589	0.16
2589	2595	0.235
2595	2589	0.235
1402	1296	0.022
1296	1402	0.022
619	634	0.017
634	619	0.017
619	637	0.04
637	619	0.04
620	622	0.067
622	620	0.067
620	635	0.018
635	620	0.018
274	299	0.118
299	274	0.118
274	320	0.087
320	274	0.087
1707	1709	0.05
1709	1707	0.05
1707	1652	0.261
1652	1707	0.261
1245	2015	0.062
2015	1245	0.062
1245	1228	0.065
1228	1245	0.065
1245	2037	0.051
2037	1245	0.051
1245	2105	0.087
2105	1245	0.087
1245	690	0.057
690	1245	0.057
1245	1241	0.034
1241	1245	0.034
2600	2601	0.145
2601	2600	0.145
2600	2602	0.181
2602	2600	0.181
2600	2603	0.142
2603	2600	0.142
2600	2154	0.2
2154	2600	0.2
2600	2604	0.142
2604	2600	0.142
2600	2552	0.118
2552	2600	0.118
1102	1123	0.015
1123	1102	0.015
275	311	0.08
311	275	0.08
1660	1517	0.021
1517	1660	0.021
1660	1661	0.06
1661	1660	0.06
1203	1204	0.097
1204	1203	0.097
1203	1206	0.202
1206	1203	0.202
1203	1207	0.093
1207	1203	0.093
1752	2079	0.171
2079	1752	0.171
1754	1756	0.159
1756	1754	0.159
1754	1690	0.166
1690	1754	0.166
1754	778	0.242
778	1754	0.242
1754	2027	0.118
2027	1754	0.118
1754	2028	0.171
2028	1754	0.171
1754	1696	0.088
1696	1754	0.088
1754	1162	0.33
1162	1754	0.33
1754	1702	0.132
1702	1754	0.132
1754	2223	0.12
2223	1754	0.12
1754	2389	0.133
2389	1754	0.133
1225	1529	0.079
1529	1225	0.079
1074	1088	0.073
1088	1074	0.073
1074	1089	0.03
1089	1074	0.03
1756	1690	0.203
1690	1756	0.203
1756	2257	0.164
2257	1756	0.164
1756	2352	0.164
2352	1756	0.164
1756	2465	0.175
2465	1756	0.175
1756	395	0.382
395	1756	0.382
1756	2027	0.148
2027	1756	0.148
1756	2028	0.177
2028	1756	0.177
1756	1696	0.122
1696	1756	0.122
1756	399	0.384
399	1756	0.384
1756	1697	0.083
1697	1756	0.083
1756	2222	0.166
2222	1756	0.166
1756	2125	0.138
2125	1756	0.138
1756	1702	0.157
1702	1756	0.157
1756	2388	0.095
2388	1756	0.095
1756	2032	0.086
2032	1756	0.086
1756	2223	0.15
2223	1756	0.15
1756	2389	0.2
2389	1756	0.2
574	533	0.072
533	574	0.072
574	582	0.065
582	574	0.065
574	588	0.018
588	574	0.018
1211	596	0.047
596	1211	0.047
1211	1217	0.036
1217	1211	0.036
1690	2465	0.174
2465	1690	0.174
1690	2027	0.207
2027	1690	0.207
1690	2028	0.189
2028	1690	0.189
1690	1696	0.121
1696	1690	0.121
1690	2222	0.166
2222	1690	0.166
1690	1702	0.158
1702	1690	0.158
1690	2223	0.151
2223	1690	0.151
1690	2389	0.146
2389	1690	0.146
1618	1619	0.169
1619	1618	0.169
1618	1620	0.144
1620	1618	0.144
1618	1622	0.153
1622	1618	0.153
1618	1623	0.16
1623	1618	0.16
1618	1161	0.148
1161	1618	0.148
1758	2601	0.257
2601	1758	0.257
1758	2165	0.16
2165	1758	0.16
1759	2118	0.014
2118	1759	0.014
1759	2119	0.114
2119	1759	0.114
1759	2120	0.018
2120	1759	0.018
1535	1536	0.018
1536	1535	0.018
1535	1538	0.026
1538	1535	0.026
1535	1543	0.018
1543	1535	0.018
1535	1545	0.063
1545	1535	0.063
2605	2606	0.147
2606	2605	0.147
2605	2607	0.098
2607	2605	0.098
1763	1149	0.04
1149	1763	0.04
1763	167	0.092
167	1763	0.092
1763	1150	0.041
1150	1763	0.041
1763	1152	0.051
1152	1763	0.051
1763	178	0.117
178	1763	0.117
1763	191	0.091
191	1763	0.091
1763	1163	0.051
1163	1763	0.051
1763	1960	0.054
1960	1763	0.054
1763	197	0.11
197	1763	0.11
1763	1198	0.099
1198	1763	0.099
1763	201	0.061
201	1763	0.061
161	425	0.212
425	161	0.212
161	372	0.321
372	161	0.321
161	1149	0.229
1149	161	0.229
161	289	0.302
289	161	0.302
161	386	0.205
386	161	0.205
161	550	0.338
550	161	0.338
161	407	0.321
407	161	0.321
1333	1336	0.051
1336	1333	0.051
1333	1337	0.022
1337	1333	0.022
34	82	0.019
82	34	0.019
1773	1795	0.074
1795	1773	0.074
1773	1860	0.073
1860	1773	0.073
1773	1917	0.146
1917	1773	0.146
1773	1924	0.12
1924	1773	0.12
1773	1878	0.115
1878	1773	0.115
1773	2583	0.161
2583	1773	0.161
1773	1879	0.092
1879	1773	0.092
1773	1880	0.122
1880	1773	0.122
1773	2009	0.086
2009	1773	0.086
1773	2010	0.084
2010	1773	0.084
1773	1881	0.11
1881	1773	0.11
1773	2011	0.164
2011	1773	0.164
1773	1883	0.042
1883	1773	0.042
1773	2090	0.116
2090	1773	0.116
1773	395	0.29
395	1773	0.29
1773	2012	0.076
2012	1773	0.076
1773	399	0.288
399	1773	0.288
1773	1884	0.106
1884	1773	0.106
1773	1885	0.097
1885	1773	0.097
1773	2013	0.154
2013	1773	0.154
1773	1886	0.074
1886	1773	0.074
1773	1887	0.103
1887	1773	0.103
1773	2539	0.159
2539	1773	0.159
946	951	0.077
951	946	0.077
946	956	0.197
956	946	0.197
946	226	0.461
226	946	0.461
946	233	0.517
233	946	0.517
946	469	0.025
469	946	0.025
735	736	0.026
736	735	0.026
735	737	0.026
737	735	0.026
735	729	0.025
729	735	0.025
735	343	0.035
343	735	0.035
735	2608	0.209
2608	735	0.209
277	324	0.018
324	277	0.018
490	500	0.019
500	490	0.019
490	503	0.021
503	490	0.021
1285	1666	0.446
1666	1285	0.446
1285	1563	0.015
1563	1285	0.015
519	544	0.04
544	519	0.04
519	562	0.051
562	519	0.051
2247	1966	0.085
1966	2247	0.085
1791	377	0.305
377	1791	0.305
1791	1043	0.239
1043	1791	0.239
1791	2168	0.014
2168	1791	0.014
94	107	0.014
107	94	0.014
1795	1462	0.058
1462	1795	0.058
1795	1860	0.055
1860	1795	0.055
1795	1917	0.109
1917	1795	0.109
1795	1924	0.096
1924	1795	0.096
1795	1878	0.108
1878	1795	0.108
1795	1879	0.089
1879	1795	0.089
1795	1880	0.096
1880	1795	0.096
1795	2009	0.07
2009	1795	0.07
1795	2010	0.082
2010	1795	0.082
1795	1881	0.059
1881	1795	0.059
1795	1882	0.051
1882	1795	0.051
1795	2011	0.075
2011	1795	0.075
1795	1883	0.051
1883	1795	0.051
1795	2012	0.105
2012	1795	0.105
1795	1884	0.085
1884	1795	0.085
1795	2013	0.109
2013	1795	0.109
1795	1886	0.076
1886	1795	0.076
1795	1887	0.058
1887	1795	0.058
1795	2539	0.061
2539	1795	0.061
1796	1996	0.047
1996	1796	0.047
1796	1997	0.026
1997	1796	0.026
815	816	0.092
816	815	0.092
815	817	0.178
817	815	0.178
815	822	0.119
822	815	0.119
815	826	0.158
826	815	0.158
815	837	0.101
837	815	0.101
815	839	0.091
839	815	0.091
815	860	0.065
860	815	0.065
815	878	0.083
878	815	0.083
815	887	0.137
887	815	0.137
815	898	0.153
898	815	0.153
815	901	0.096
901	815	0.096
815	905	0.109
905	815	0.109
815	908	0.08
908	815	0.08
815	915	0.092
915	815	0.092
815	918	0.148
918	815	0.148
815	924	0.107
924	815	0.107
1629	1767	0.197
1767	1629	0.197
1629	1769	0.129
1769	1629	0.129
1268	1271	0.139
1271	1268	0.139
816	822	0.073
822	816	0.073
816	826	0.112
826	816	0.112
816	839	0.063
839	816	0.063
816	878	0.055
878	816	0.055
816	915	0.044
915	816	0.044
369	1915	0.269
1915	369	0.269
369	370	0.286
370	369	0.286
369	2429	0.347
2429	369	0.347
369	1162	0.293
1162	369	0.293
369	1952	0.337
1952	369	0.337
1586	1594	0.194
1594	1586	0.194
1586	1595	0.205
1595	1586	0.205
1586	1596	0.214
1596	1586	0.214
1586	1043	0.22
1043	1586	0.22
1760	1963	0.085
1963	1760	0.085
1760	1761	0.086
1761	1760	0.086
1760	1762	0.08
1762	1760	0.08
162	167	0.146
167	162	0.146
162	178	0.137
178	162	0.137
162	181	0.072
181	162	0.072
162	185	0.059
185	162	0.059
162	191	0.114
191	162	0.114
162	197	0.128
197	162	0.128
1639	668	0.26
668	1639	0.26
1639	1655	0.258
1655	1639	0.258
1639	683	0.247
683	1639	0.247
1640	1641	0.015
1641	1640	0.015
736	737	0.015
737	736	0.015
736	729	0.029
729	736	0.029
736	343	0.031
343	736	0.031
736	730	0.034
730	736	0.034
163	164	0.015
164	163	0.015
1806	1836	0.014
1836	1806	0.014
2585	2609	0.027
2609	2585	0.027
2585	2610	0.057
2610	2585	0.057
2585	1743	0.058
1743	2585	0.058
2585	2611	0.058
2611	2585	0.058
2585	1744	0.059
1744	2585	0.059
2585	2612	0.101
2612	2585	0.101
2585	2613	0.045
2613	2585	0.045
2585	2614	0.056
2614	2585	0.056
2585	2615	0.057
2615	2585	0.057
2585	2616	0.066
2616	2585	0.066
2585	2617	0.047
2617	2585	0.047
2585	2495	0.049
2495	2585	0.049
2585	2618	0.05
2618	2585	0.05
2585	2619	0.06
2619	2585	0.06
2585	2620	0.034
2620	2585	0.034
2585	2621	0.047
2621	2585	0.047
2585	2622	0.097
2622	2585	0.097
2585	2623	0.056
2623	2585	0.056
422	1152	0.244
1152	422	0.244
422	466	0.242
466	422	0.242
422	474	0.07
474	422	0.07
422	479	0.078
479	422	0.078
1075	1647	0.205
1647	1075	0.205
520	210	0.092
210	520	0.092
520	524	0.078
524	520	0.078
520	220	0.072
220	520	0.072
520	540	0.093
540	520	0.093
520	221	0.075
221	520	0.075
520	755	0.078
755	520	0.078
520	1270	0.055
1270	520	0.055
520	227	0.101
227	520	0.101
1619	1620	0.195
1620	1619	0.195
1619	1622	0.219
1622	1619	0.219
1619	1623	0.198
1623	1619	0.198
1619	1161	0.166
1161	1619	0.166
817	826	0.137
826	817	0.137
817	834	0.151
834	817	0.151
817	837	0.126
837	817	0.126
817	839	0.068
839	817	0.068
817	860	0.079
860	817	0.079
817	901	0.14
901	817	0.14
817	905	0.104
905	817	0.104
817	908	0.092
908	817	0.092
817	915	0.092
915	817	0.092
817	918	0.097
918	817	0.097
817	922	0.075
922	817	0.075
1462	1917	0.12
1917	1462	0.12
1462	1924	0.11
1924	1462	0.11
1462	1878	0.099
1878	1462	0.099
1462	2583	0.131
2583	1462	0.131
1462	1879	0.099
1879	1462	0.099
1462	1880	0.098
1880	1462	0.098
1462	2009	0.087
2009	1462	0.087
1462	2010	0.082
2010	1462	0.082
1462	1881	0.089
1881	1462	0.089
1462	1882	0.044
1882	1462	0.044
1462	2011	0.111
2011	1462	0.111
1462	1883	0.044
1883	1462	0.044
1462	2090	0.09
2090	1462	0.09
1462	2012	0.095
2012	1462	0.095
1462	1885	0.094
1885	1462	0.094
1462	2013	0.098
2013	1462	0.098
1462	1886	0.078
1886	1462	0.078
1462	1887	0.073
1887	1462	0.073
1462	2539	0.085
2539	1462	0.085
491	1152	0.392
1152	491	0.392
491	394	0.326
394	491	0.326
491	689	0.257
689	491	0.257
491	1162	0.278
1162	491	0.278
491	199	0.227
199	491	0.227
1831	1834	0.108
1834	1831	0.108
1831	1851	0.112
1851	1831	0.112
737	729	0.028
729	737	0.028
737	343	0.032
343	737	0.032
2609	1744	0.032
1744	2609	0.032
2609	2612	0.117
2612	2609	0.117
2609	2586	0.089
2586	2609	0.089
2609	2613	0.038
2613	2609	0.038
2609	2615	0.031
