713	714
530	715
716	717
12	352
718	719
720	721
721	722
723	724
725	726
727	728
687	729
730	731
107	732
107	733
734	735
453	736
176	736
725	737
738	739
740	741
738	742
8	743
8	744
713	677
745	746
747	748
749	750
751	752
453	753
707	754
90	755
85	756
87	757
32	758
668	759
760	759
723	759
679	761
760	761
762	761
763	764
707	765
766	767
455	768
769	768
453	770
176	770
107	771
734	772
734	773
734	774
775	776
107	777
749	778
90	779
780	781
782	783
183	784
183	785
786	787
734	788
87	789
654	790
791	792
87	793
794	795
780	796
786	797
183	798
725	799
183	800
707	801
802	803
734	804
805	806
707	807
725	808
107	809
810	811
183	812
813	814
453	815
176	815
816	817
818	819
819	820
819	821
821	822
823	824
823	825
32	826
769	827
740	828
829	830
831	830
832	830
810	833
32	834
32	835
28	836
453	837
176	837
453	838
176	838
786	839
840	841
842	843
782	844
8	845
846	847
763	848
420	849
453	850
176	850
6	851
852	853
854	855
856	857
858	857
856	859
860	861
860	862
863	862
862	864
860	865
866	865
860	867
868	867
860	869
453	870
176	870
246	871
872	873
846	872
874	875
875	876
875	877
875	878
875	879
107	879
875	880
200	880
875	881
200	881
882	883
884	885
886	887
842	888
176	889
846	890
891	892
893	894
786	895
107	896
734	897
763	898
899	900
899	901
886	902
786	903
183	904
905	906
840	906
886	907
8	908
734	909
910	911
107	912
453	913
176	913
453	914
176	914
704	915
6	916
21	917
916	917
916	918
919	920
455	921
769	921
687	667
922	923
176	893
107	924
707	925
90	926
183	927
928	927
823	929
700	930
107	931
176	932
453	933
176	933
8	934
107	935
700	936
87	937
763	938
246	939
794	940
107	941
823	942
943	944
944	945
107	945
700	946
730	947
8	948
704	949
157	950
453	951
176	951
144	952
207	953
207	954
207	955
956	957
87	958
87	959
960	961
961	962
962	12
962	963
146	963
961	964
964	965
818	965
964	966
967	968
153	969
961	146
455	970
971	970
246	174
972	973
974	975
973	976
973	977
891	978
976	979
28	980
813	981
982	983
980	984
6	985
6	986
802	987
763	988
707	989
87	990
763	991
992	993
886	994
453	995
176	995
996	997
905	810
810	998
999	1000
157	1001
420	1001
763	1002
1003	1004
763	1005
1005	1006
1003	1007
1003	1008
107	1009
107	1010
453	1011
1003	1012
1013	1014
1014	1015
654	1015
1014	1016
654	1016
1014	1017
818	1017
453	1018
455	1018
886	1019
763	1020
730	1021
246	1022
763	1023
886	1024
725	1025
704	1026
704	1027
28	1028
90	1029
707	1030
973	1031
8	846
1032	1033
1032	1034
1034	1035
1034	1036
200	1037
420	1038
453	1039
176	1039
1039	126
1039	1040
1040	1041
1040	1042
1040	1043
1040	1044
1040	1045
1040	1046
128	1046
1046	1047
1048	1049
1046	1050
1039	1048
1039	1051
90	1052
1052	1053
1053	1054
1053	1055
1052	1056
87	1057
763	1058
1059	1060
1060	1061
992	1061
1039	1062
90	1063
453	1064
176	1064
8	1065
176	1066
749	1067
107	1068
453	1069
176	1069
8	1070
654	1071
840	1072
905	1073
8	1074
905	1075
840	1075
805	1076
842	1077
455	1078
769	1078
1013	1079
654	1079
1080	1081
420	1081
157	1082
1083	1082
1084	1085
1085	1086
1085	1087
1085	1088
1085	1089
1085	1090
1085	1091
1085	1092
1085	1093
1085	1094
1085	1095
1085	1096
1085	1097
1085	1098
1085	1099
1085	1100
1085	1101
1085	1102
1085	1103
1085	1104
1085	1105
886	1106
1107	1108
1109	1110
87	1111
780	1112
420	1113
763	1114
176	1115
1116	1117
1118	1119
1120	1119
1121	1122
1123	1122
1123	1124
1125	1126
1126	1127
1128	1129
1129	1130
1129	1131
694	1132
1133	1134
1135	1136
1135	1137
1133	1138
1139	1140
1141	1142
129	128
1143	1144
1145	1146
694	1147
1147	1148
1149	1150
1147	1149
1149	1151
1146	1152
1147	1152
1146	1153
1153	1154
1153	1155
1117	1156
1145	1156
625	1157
1145	1157
1158	1159
1158	1160
1146	1158
1157	1158
1158	1161
1146	1162
1157	1162
694	685
685	1163
685	1164
694	1165
1166	1167
1167	1168
1169	1170
1171	1172
1173	1172
1174	1175
1176	1174
1177	1178
55	1179
1180	1179
1181	1182
1177	1183
1184	1185
1186	1187
1186	1188
1186	1189
1190	1191
1192	1193
1194	1193
1195	1196
1197	1198
1195	1199
1197	1200
1201	1202
119	1203
119	1204
1165	1205
233	1206
119	1207
689	1208
119	1209
1210	1211
1211	1212
1213	635
635	1214
1215	1216
1217	1218
1219	1220
1221	1220
1219	1222
1223	1224
1225	1224
1220	1226
1227	1228
1229	1230
1231	1232
1233	1234
1235	1236
1233	1237
1238	1237
1232	1239
1240	1241
1232	1241
98	1242
98	1243
98	1244
1245	1244
441	1246
1247	1248
98	1249
1250	1251
1247	1251
1252	1253
1250	1254
1247	1254
1250	1255
1247	1255
1250	1256
1247	1256
1250	1257
1247	1257
98	1258
1259	1260
1261	1262
1263	1264
1262	194
1263	1265
1263	1266
1263	1267
1261	267
427	1268
433	1269
1269	1270
429	1270
1271	1272
1261	148
1229	1273
1274	608
98	1275
608	1275
1274	1276
98	615
1276	615
98	1277
1278	1277
1279	1280
1276	1280
1280	1281
1280	1282
1280	1283
1276	222
221	1284
221	1285
1286	1287
1288	1289
1288	1290
1290	1291
1290	1292
1229	1293
1231	1293
1293	1294
1293	1295
1295	1296
1229	1297
105	252
1297	304
1235	1298
1299	1300
1229	1301
1231	1301
98	1302
1303	1304
1305	1306
105	1305
1238	1305
1229	1307
1229	1308
1231	1308
481	1309
1229	1310
1229	1311
1308	1311
1312	1313
1313	475
474	475
1312	473
475	1314
475	1315
475	1316
475	1317
475	1318
1319	109
191	1320
474	1320
191	1321
98	1322
98	1323
1324	1323
98	1325
98	1326
98	1327
350	1327
1261	1328
1261	1329
1330	1331
98	1330
98	1332
98	1333
98	1334
98	1335
98	1336
1337	1338
1339	1340
1319	1340
1339	1341
98	1342
1312	1342
98	1339
1312	1339
1342	191
473	191
1342	1343
1342	193
98	1344
98	1345
1319	1345
98	1346
1319	1346
1223	1347
1348	1347
1349	1350
1231	1351
100	1352
1353	1352
100	111
1353	111
1354	605
1348	1355
98	1356
1357	1358
1288	1358
1359	212
1360	1361
1362	1361
1361	1363
1361	1364
20	1365
1366	1367
1366	1368
20	1368
20	1369
1370	1371
1372	1373
1372	1374
1370	1375
1370	1376
1370	1377
1378	1379
1380	1381
1381	1382
1383	1384
1385	1384
1386	1387
1385	1387
1388	1387
1389	1390
1389	1391
1392	1391
1393	1394
1395	1394
1396	1397
1395	1397
212	1398
1399	1400
1401	1402
1402	1403
1403	1404
1405	1404
1375	1406
1405	1407
1380	1408
1409	1410
1411	1412
1401	1413
1414	1415
1416	1417
1392	1417
1418	1419
1420	1419
1421	1422
1423	1422
1421	1424
1423	1424
1421	1425
1423	1425
1421	1426
1423	1426
1427	1428
1429	1430
1431	1432
1432	1433
1434	1433
1435	1436
1434	1436
1437	1436
1438	1439
1440	1441
1442	1441
1443	1441
1444	1445
1440	1446
1440	1447
1442	1447
1440	1448
1442	1448
1449	1448
1440	1450
1451	1450
1451	1452
1439	1453
1420	1454
1455	1456
1457	1458
1434	1459
1460	1461
1460	1462
1460	1463
376	1464
1464	1465
1465	1466
1467	1466
376	1468
1469	1470
1471	1472
1465	1472
376	1473
1465	1473
376	1474
1465	1474
1465	1475
1475	1476
276	1476
1475	1477
276	1477
388	1478
1464	1479
1480	1481
356	1481
376	381
64	381
1482	1483
371	1484
381	1485
396	1486
1485	1486
396	1487
1485	1487
376	1488
1485	1488
381	371
1489	1490
1489	1491
376	1492
371	1492
381	362
381	1493
381	380
380	1494
381	1495
376	396
392	1496
376	368
1497	1498
359	1498
368	375
368	1499
1499	1500
1499	1501
1502	1503
1502	1504
369	1504
1504	1505
1506	1507
1508	1507
386	1507
1509	1507
1507	1510
1507	1511
1512	1511
1513	1514
1508	1514
1515	1516
1517	162
93	162
1516	1518
162	1518
162	1519
1520	564
1520	1521
1520	1522
1523	1524
1523	70
1523	1525
1520	1526
564	582
1526	582
1522	1527
1526	1527
1521	586
1526	586
1528	123
45	123
1520	523
564	567
523	567
1522	590
523	590
1521	1529
523	1529
288	1530
1531	1530
22	284
198	284
237	1532
1533	1532
288	1534
383	1534
1520	518
564	1535
518	1535
1521	1536
518	1536
630	280
1520	1537
1	1537
564	1538
1537	1538
1522	1539
1537	1539
276	278
278	288
1540	288
630	659
125	659
276	494
494	493
1540	493
1541	1542
1543	1542
1541	1544
45	1544
1541	1545
1546	1545
1547	656
1399	633
656	633
656	1548
656	1549
1550	1551
656	1551
1551	1552
1551	1553
1551	1554
1551	1555
1551	1556
1551	1557
1551	1558
1551	1559
1551	1560
1551	1561
1551	1562
1551	1563
1551	1564
1551	1565
1551	1566
1551	1567
1551	1568
1551	1569
1551	1570
1551	1571
1572	1573
1572	1574
1572	1575
1574	1576
1548	1577
1572	1577
1548	1578
1547	1579
1579	1580
1547	1581
1582	1583
1547	1583
1581	1584
1418	1584
640	1585
1586	1585
1587	1585
1581	1588
1589	1588
1590	1591
1592	1593
1594	1595
1581	1596
1596	1597
1598	1599
1600	1599
1601	1602
1597	1602
1596	1603
1581	1604
1604	1605
1606	1607
1604	1608
1607	1608
1609	1608
1610	1611
172	1612
1613	1614
1581	1615
1616	75
1617	1618
1617	1619
1620	1621
1621	1622
1621	1623
1624	1625
76	1626
1627	1626
1628	1629
1630	1629
1631	1632
1631	1633
1633	1634
1635	1636
1635	1637
1627	1638
1638	1639
1640	1639
1638	1641
1642	1643
1643	1644
490	1644
490	1645
76	1646
488	1647
1648	1649
1648	1650
1627	1628
1628	1651
1640	1651
1628	1652
1653	1654
1655	136
136	1656
488	1656
1655	1657
1657	1658
1657	1659
488	1659
490	1660
1661	1662
1663	1664
49	38
49	51
1665	51
51	1666
51	1667
51	1668
1669	1668
49	1670
38	1671
1671	1672
1672	1673
1674	1673
1673	1675
471	1676
1673	1676
1671	1677
1674	1677
38	1678
1679	1678
1680	1678
1582	1681
1547	1681
38	1682
38	1683
57	1683
1	1683
1684	1685
1683	1685
1598	34
34	1686
1687	1686
1688	1689
1690	1689
1686	1691
1692	1693
1372	1694
1598	1694
1695	1696
1697	1696
1694	1698
1697	1699
1697	1700
1701	1702
1697	1702
1702	1703
1698	1704
1704	1705
1697	1705
1704	1706
1707	1706
1708	1706
1697	1609
1606	1609
1709	1710
1711	1712
1694	1713
1711	1713
1713	1714
1607	1715
1713	1715
1716	1717
1718	1719
1687	1719
1720	1721
1722	1721
1399	1427
1399	1723
1724	1416
1416	1725
1392	1409
1726	1727
1728	1729
77	1730
1730	1731
1730	1732
1707	1732
1733	1732
1734	1732
1440	1735
1442	1735
1420	1735
1736	1737
1738	1739
1740	1739
1620	1741
1742	1743
1610	1744
1745	1746
1747	1746
1746	1748
1749	1748
1746	1749
1749	1750
1392	1751
1399	77
1752	1753
1754	1755
1399	1756
1757	1756
1758	1759
1760	1761
1762	241
1763	1764
1765	1764
1763	1766
1765	1766
1767	1768
1762	1769
1770	1771
1770	1772
57	1773
1774	1775
57	1776
1777	1778
1779	1778
415	1780
1781	1782
1783	1784
1785	1783
1786	1787
1787	1788
1783	1789
1790	1789
1791	49
1792	49
1793	49
1794	1795
1796	1797
1796	1798
1796	248
1796	1799
1799	1800
1799	1801
1802	1801
1799	1803
1679	1803
1794	1804
1804	1805
1806	1807
1794	1808
1809	638
1795	638
1806	1810
1794	1810
623	1811
1811	1812
1813	1814
1815	1814
1584	1816
64	1816
623	249
1817	1818
1819	1820
397	1821
397	1822
397	1823
1479	1824
1825	1824
1	1826
1826	1827
1828	1829
1830	1831
188	1831
187	1832
471	1833
1834	1833
1579	1835
1834	1835
1836	1837
10	1838
227	16
369	1839
452	1839
1839	1840
60	1840
1841	61
227	61
92	1842
1843	1844
60	1844
1845	1846
1847	1848
61	1848
1849	1850
1851	1850
1852	66
1846	549
470	1853
467	1854
1854	1855
1855	1856
1855	1857
230	1858
1854	1858
230	1859
1854	1859
1860	1861
1841	1862
356	1862
1862	359
359	1863
1864	1865
1863	1865
359	360
609	1866
1866	406
1867	1868
1869	1870
406	1871
609	135
1872	135
135	1873
132	1874
135	1874
131	1875
1875	1876
1876	1877
1878	1879
315	1880
68	1845
1523	1881
376	1882
1882	1883
404	1884
1885	1886
516	1886
119	1887
98	320
854	760
1888	630
1116	625
1	1889
1890	1891
1146	1892
1157	1892
1117	1893
1894	786
1895	818
119	689
854	723
483	1896
1897	600
777	775
747	1898
157	1899
420	1899
999	1900
842	1901
832	1902
119	547
1052	1903
1142	1904
1905	1906
1907	1758
138	1908
1829	1909
1910	1911
1133	1912
791	157
791	1913
1913	1080
1083	1914
86	1915
1916	1917
98	1918
1028	1919
854	762
1920	1921
1922	1923
90	1924
1925	1926
1925	1927
1928	1718
1929	1720
727	1930
866	858
1931	868
1932	1933
1305	1934
758	1935
90	1936
1937	1938
791	1939
1940	1941
98	436
98	1942
436	1942
98	1943
1319	1943
1663	1944
152	1945
1946	1947
1687	1948
1949	1948
666	1950
1168	1173
1945	1951
1945	1952
43	1953
73	1954
359	1954
846	1032
1955	1956
1166	55
1046	1957
1040	1958
874	910
1923	813
28	813
810	1959
1960	1959
278	1961
207	1962
1963	1962
964	152
964	967
852	1964
183	1965
1053	1966
1117	1967
1936	1968
707	1969
453	1970
176	1970
176	1971
246	1972
872	1973
975	1974
256	1975
1177	1975
453	1976
176	1976
352	1977
1978	1979
471	1979
1980	1981
98	1982
1326	1982
98	1983
1326	1983
1984	1985
1192	1985
1194	1985
832	1986
1192	1986
1192	1987
1194	1987
1176	1988
1192	1988
1194	1988
1989	1990
1991	1990
688	1992
688	1993
1125	1994
1125	1995
1125	1996
1120	1997
1998	1999
452	1999
1928	1687
1427	2000
2000	2001
121	1107
1913	2002
420	2002
75	79
1694	2003
1687	2003
1949	2003
200	2004
107	2005
922	2006
420	2007
794	2008
107	2009
874	2010
1077	2011
791	420
107	2012
707	2013
174	2014
654	2015
973	2016
2017	2018
852	2019
32	2020
886	2021
977	2022
152	2023
734	2024
818	2025
32	2026
745	2027
420	2028
453	2029
176	2029
2030	2031
183	2032
763	2033
90	2034
745	2035
453	2036
455	2036
1003	2037
453	2038
455	2038
200	2039
157	2040
2041	2040
121	2042
734	2043
1083	2044
1083	2045
455	2046
769	2046
1410	2047
1410	2048
694	829
1758	2049
2050	1411
2050	2051
34	1688
75	492
1627	1640
75	1655
1427	1655
79	138
1655	138
492	488
1655	488
2052	488
75	1642
79	2053
1642	2053
492	490
1642	490
78	2054
1646	2054
1653	2055
2056	2057
1640	2058
2059	2058
1627	2059
1643	2060
2053	2060
2053	2061
2053	2062
1687	2063
1686	2064
2065	2066
2067	2068
2067	2069
1433	1440
2070	2071
1431	1434
1431	2072
2073	1442
1435	2074
1431	2075
1434	2076
2075	2076
2067	2077
2068	2078
2077	2078
2069	2079
2077	2079
2079	2080
2079	2081
1743	2082
1743	2083
2084	2085
1434	2086
2087	1819
2088	1819
2089	2090
2091	1219
1520	2092
1520	525
2093	525
1520	2094
1581	2095
1791	2096
1601	2097
98	2098
98	2099
2100	2101
1288	2101
668	2102
1694	2103
1737	1738
2073	2104
623	2105
2106	2107
1726	2108
1724	2108
2109	2110
2111	2112
1663	2113
75	2114
492	2115
2114	2115
276	125
2116	2117
1811	2118
414	2119
1860	2119
1347	2120
875	2121
129	2122
453	2122
1940	2123
1940	2124
1458	2125
816	2126
105	446
446	2127
1843	2128
2129	2130
2131	2132
1631	2133
1650	2133
2134	2135
2136	2135
53	2137
2138	2139
2138	2140
2141	2142
2143	2142
2144	2145
1612	2146
2147	2146
2148	2149
2150	2151
61	2152
2153	2154
2155	2156
2155	2157
2158	2159
1613	2159
2159	2160
2161	2162
2161	2163
2164	2165
14	2166
1117	2167
2168	2169
2168	2170
2171	2172
620	2172
14	2173
620	2174
2175	2176
2177	2176
1793	2178
93	2178
315	2179
92	2180
2181	2180
92	2182
2183	2182
2182	2184
2182	2185
2087	2185
625	2186
315	2187
1581	2188
131	2189
92	2190
2191	2192
359	2192
354	2193
387	2193
373	1825
373	2194
2166	2195
2196	2195
2197	2195
2198	2199
2200	2201
93	2202
2203	2204
2154	2205
1783	2206
2207	2208
1941	2209
2210	2211
1517	2212
595	2212
1813	2213
2214	2215
2216	2215
2216	2217
516	2218
2219	2220
2221	2220
2219	2222
2223	2222
2224	2222
144	831
1897	1791
2225	1791
2226	2227
144	2228
376	2229
1177	1166
2230	1176
2231	2232
2233	2234
2230	2235
256	2236
256	2237
256	1937
2238	2239
2238	2240
1181	2241
1177	2242
2242	2243
2244	1180
2244	2245
2244	2246
55	2247
2245	2247
55	2248
2246	2248
55	2249
2246	2249
55	2250
2246	2250
2251	2252
1177	245
55	2253
2254	2253
2255	2256
1177	2257
2258	1989
2259	2260
2261	2262
2243	2263
1956	2264
1169	2265
832	2266
1197	1195
2233	2267
2267	2268
2238	2269
2270	2271
1194	2271
2272	2273
1991	2274
2251	2272
1991	2272
1956	2275
245	2276
1184	2277
1186	2278
55	2279
245	2279
723	2280
2267	2281
2282	1319
2282	1312
689	1885
2283	1192
1177	2254
241	1763
1762	2284
2285	2284
2285	2286
2287	2288
1767	2288
1767	2289
1767	2290
1763	2291
1774	2292
1774	2293
2294	2295
2294	2296
2297	2298
2297	2299
2297	2300
2297	2301
2302	2303
2304	2305
2303	2305
2303	2306
80	2307
80	2308
80	2309
616	2310
241	2311
2308	2311
81	2312
80	2313
1774	2313
2294	2314
241	2315
2308	2315
2316	2315
241	2317
2308	2317
81	2318
241	2318
241	2319
2309	2319
241	2320
2307	2320
241	2321
2307	2321
243	2322
241	2323
243	2323
2324	616
616	2325
616	2326
241	2327
2302	2327
1774	2328
2329	2328
616	2330
661	2331
2316	2332
2329	2332
2333	1777
2334	2335
1774	2335
2335	2336
2334	2337
2334	2338
2302	2338
973	974
973	891
2339	2340
1440	2341
2342	2341
2072	2343
1735	2344
2345	2346
1763	2346
1210	2347
1141	2347
1217	1223
2348	481
1229	481
1697	2349
1546	2350
1819	2351
2352	2353
1928	2354
1359	217
276	1540
1528	2355
1948	2136
2356	1929
1718	1929
1719	1722
1929	1722
2357	2358
200	2359
2360	2361
1669	1794
2362	2363
694	905
2049	2364
373	2365
305	41
1819	41
305	2366
2163	2367
2162	2368
1581	2369
1608	2369
98	2370
1939	2371
1939	224
98	2372
2373	2374
882	2375
882	2376
875	882
960	1013
1080	2377
2378	453
2379	2380
453	231
176	231
231	2381
1372	1418
1372	1589
2382	2383
874	1894
874	2384
874	2385
1080	1083
420	1083
2002	159
2002	2041
2386	1517
98	2387
1319	2387
2387	2388
2389	246
252	180
1524	2390
93	2390
1525	2391
93	2391
1878	1582
121	144
625	2392
694	2393
2394	2395
2393	2395
625	2396
2395	2396
1120	1121
2397	2398
1682	2399
2400	2399
2401	2402
2399	2403
2399	2404
2405	172
1504	1515
1581	298
1592	2406
298	2406
1584	2407
298	2407
298	2408
2409	2408
172	2147
298	2147
1591	2410
298	2410
1588	2411
298	2411
1595	2412
298	2412
298	2413
2414	2413
1509	2415
1508	2415
98	2416
320	2417
1247	2417
1581	2418
2419	2418
1250	2420
144	2421
2421	943
2421	107
1059	734
1059	992
144	85
85	200
200	2422
144	2339
2339	899
144	738
738	740
738	2423
738	840
144	2424
144	922
922	465
2425	465
952	207
922	207
922	202
144	2426
121	29
29	2427
2427	874
29	1922
1922	28
1922	87
29	8
8	2428
29	2378
2378	176
2378	455
2378	2429
2378	745
121	727
727	960
1895	90
727	972
972	2430
727	2431
2431	183
2431	782
2431	780
727	2432
2432	2389
2432	2433
2258	2433
121	884
884	823
884	766
121	720
720	816
816	1003
720	956
121	2434
687	2435
12	2436
12	2017
2421	711
144	1059
2405	2437
2438	2439
1542	2440
805	2441
2442	2441
471	1978
1903	2443
689	2444
2444	2445
547	2446
1980	2447
2447	2448
453	2449
98	2450
685	2451
654	2452
2453	2454
87	2455
43	2456
2456	2457
2458	2459
98	2460
1288	2460
43	2461
98	2462
2436	2463
246	919
246	687
1149	2464
759	2465
2466	2465
98	2467
2429	2468
1823	2469
927	2470
1980	2471
1572	2472
2386	2472
85	2473
782	2474
727	1931
813	2475
98	2476
886	2477
1949	2478
2479	2480
2481	2482
1592	2483
2483	2484
224	2485
2486	2485
2483	2487
2483	2488
1978	2489
157	2490
420	2490
1581	2084
1584	2491
1584	2492
1584	2493
2084	2494
1592	2495
1597	2496
2084	2497
1581	2498
1581	2499
2499	2500
2499	2501
1604	2502
1592	2503
2504	2409
420	2505
98	2506
107	2507
77	2508
1756	2508
2459	2509
1259	2510
952	2511
922	2511
999	2512
200	2513
107	2514
6	982
971	769
453	971
1116	2515
1116	2516
1117	1118
2515	1118
625	2517
2516	2517
160	2518
121	32
2519	2520
1372	2521
1639	2522
1622	2523
1402	2524
2525	2526
1377	2527
1370	2528
1630	2529
78	1630
1626	1630
1640	1630
1626	2530
2059	2530
2531	2530
1749	2532
2533	2534
2534	2535
2533	1726
2536	1726
1434	2533
2537	2538
1691	2539
84	2540
1376	2541
2528	2541
34	1690
2542	2543
2542	2544
1403	2544
1755	2545
1692	2546
1692	2547
1427	2052
1656	2548
1405	2549
1641	2550
2551	2552
79	2553
1707	2554
1734	2554
2555	2554
2556	2557
2557	2558
1619	2559
1661	2559
2560	2561
2562	2561
1633	2561
1414	2563
2563	2564
2558	2565
1411	2566
1421	2566
2542	2567
2568	2567
1389	2569
2536	1724
1631	2570
1635	2570
1372	2571
2371	2572
2384	2573
98	2574
1327	2574
98	2575
1327	2575
1107	2576
1107	2577
1107	2578
1129	2579
55	1194
2283	1194
43	483
2580	1455
2580	2581
1223	2582
2056	2583
2515	1120
2516	1125
2584	2585
119	1916
119	2586
120	2587
1039	2588
2589	2588
1107	2590
1493	2591
388	2591
659	2592
1581	2592
2593	2594
2595	2594
1328	2595
2596	2597
2595	2597
1165	2258
55	2598
2258	1177
1392	2599
2599	1421
2050	1421
609	139
1418	139
241	1765
1782	1785
1785	1790
1783	2600
1790	2600
2601	2600
2602	229
2602	2603
98	2604
98	2605
2604	2605
186	1828
2606	1828
2607	2608
1909	2609
2214	2609
1909	2610
943	2611
107	2611
1276	2612
1846	2613
1547	2614
98	2615
2615	2616
2615	2617
2618	2619
2620	2619
2618	2621
2622	2621
2616	2623
2617	2623
2223	2623
2617	2624
2625	2624
2617	2626
2220	2626
2623	2620
2222	2620
2616	2618
2616	2622
1351	2622
481	2627
1231	2627
2627	2221
2628	2221
481	2628
2628	2629
1309	2630
2628	2630
481	2631
1309	2224
2627	2224
2629	2224
1711	1716
1711	2632
57	2633
2400	2633
1683	2633
1610	2158
2634	2635
1235	104
2636	2637
1235	2637
694	1116
305	2638
2401	2638
1503	1843
369	1843
119	2639
1339	1337
2640	2641
1119	1123
1120	2589
119	2642
1116	2643
1117	1128
1890	2644
2645	2646
2647	2648
162	2649
16	2650
2651	401
1506	2652
2653	2654
2655	2656
618	649
659	649
123	333
27	333
376	366
1686	2537
43	2657
1261	1263
2658	2659
2659	2660
2661	2662
2459	421
144	2663
2456	2664
2456	2665
2456	2666
2667	2668
2669	2219
2627	2219
481	2669
2630	2625
2629	2223
119	2670
1261	2671
2671	2672
1261	2673
2673	2674
2673	2675
2673	2676
2674	2677
2675	2677
2675	2678
2674	2679
